log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2021-02-24 00:56:49.208032,1614128209.2080586,2021-02-24 00:56:49.207221,1614128209.207244,0,35925,67,77816,49201,0,0,0,16141282092,red,15575,15575,706,0,0,0,16141282092,green,15534,15535,706,0,0,0,16141282092,red,15575,15575,706,0,0,0,16141282092,green,15376,15535,706,0,0,0,16141282092,do_not_walk,0,0,706,0,0,0,16141282092,walk,15486,15486,706,0,0,0,16141282092,0,0,0,16141282092,0,0,0,16141282092,0,0,0,16141282092
2021-02-24 00:56:49.306792,1614128209.3067994,2021-02-24 00:56:49.306561,1614128209.306566,0,35925,68,77816,49301,0,0,0,16141282093,red,15574,15574,707,0,0,0,16141282093,green,15533,15534,707,0,0,0,16141282093,red,15574,15574,707,0,0,0,16141282093,green,15375,15534,707,0,0,0,16141282093,do_not_walk,0,0,707,0,0,0,16141282093,walk,15485,15485,707,0,0,0,16141282093,0,0,0,16141282093,0,0,0,16141282093,0,0,0,16141282093
2021-02-24 00:56:49.408620,1614128209.4086468,2021-02-24 00:56:49.407808,1614128209.40783,0,35925,69,77816,49401,0,0,0,16141282094,red,15573,15573,708,0,0,0,16141282094,green,15532,15533,708,0,0,0,16141282094,red,15573,15573,708,0,0,0,16141282094,green,15374,15533,708,0,0,0,16141282094,do_not_walk,0,0,708,0,0,0,16141282094,walk,15484,15484,708,0,0,0,16141282094,0,0,0,16141282094,0,0,0,16141282094,0,0,0,16141282094
2021-02-24 00:56:49.503486,1614128209.5034974,2021-02-24 00:56:49.503172,1614128209.503179,0,35925,70,77816,49501,0,0,0,16141282095,red,15572,15572,709,0,0,0,16141282095,green,15531,15532,709,0,0,0,16141282095,red,15572,15572,709,0,0,0,16141282095,green,15373,15532,709,0,0,0,16141282095,do_not_walk,0,0,709,0,0,0,16141282095,walk,15483,15483,709,0,0,0,16141282095,0,0,0,16141282095,0,0,0,16141282095,0,0,0,16141282095
2021-02-24 00:56:49.605221,1614128209.6052413,2021-02-24 00:56:49.604634,1614128209.604651,0,35925,71,77816,49601,0,0,0,16141282096,red,15571,15571,710,0,0,0,16141282096,green,15530,15531,710,0,0,0,16141282096,red,15571,15571,710,0,0,0,16141282096,green,15372,15531,710,0,0,0,16141282096,do_not_walk,0,0,710,0,0,0,16141282096,walk,15482,15482,710,0,0,0,16141282096,0,0,0,16141282096,0,0,0,16141282096,0,0,0,16141282096
2021-02-24 00:56:49.707835,1614128209.7078612,2021-02-24 00:56:49.707031,1614128209.707054,0,35925,72,77816,49700,0,0,0,16141282097,red,15570,15570,711,0,0,0,16141282097,green,15529,15530,711,0,0,0,16141282097,red,15570,15570,711,0,0,0,16141282097,green,15371,15530,711,0,0,0,16141282097,do_not_walk,0,0,711,0,0,0,16141282097,walk,15481,15481,711,0,0,0,16141282097,0,0,0,16141282097,0,0,0,16141282097,0,0,0,16141282097
2021-02-24 00:56:49.805809,1614128209.805817,2021-02-24 00:56:49.805584,1614128209.80559,0,35925,73,77816,49800,0,0,0,16141282098,red,15569,15569,712,0,0,0,16141282098,green,15528,15529,712,0,0,0,16141282098,red,15569,15569,712,0,0,0,16141282098,green,15370,15529,712,0,0,0,16141282098,do_not_walk,0,0,712,0,0,0,16141282098,walk,15480,15480,712,0,0,0,16141282098,0,0,0,16141282098,0,0,0,16141282098,0,0,0,16141282098
2021-02-24 00:56:49.906828,1614128209.9068513,2021-02-24 00:56:49.906039,1614128209.906059,0,35925,74,77816,49901,0,0,0,16141282099,red,15568,15568,713,0,0,0,16141282099,green,15527,15528,713,0,0,0,16141282099,red,15568,15568,713,0,0,0,16141282099,green,15369,15528,713,0,0,0,16141282099,do_not_walk,0,0,713,0,0,0,16141282099,walk,15479,15479,713,0,0,0,16141282099,0,0,0,16141282099,0,0,0,16141282099,0,0,0,16141282099
2021-02-24 00:56:50.007918,1614128210.0079439,2021-02-24 00:56:50.007109,1614128210.007131,0,35925,75,77816,50001,0,0,0,16141282100,red,15567,15567,714,0,0,0,16141282100,green,15526,15527,714,0,0,0,16141282100,red,15567,15567,714,0,0,0,16141282100,green,15368,15527,714,0,0,0,16141282100,do_not_walk,0,0,714,0,0,0,16141282100,walk,15478,15478,714,0,0,0,16141282100,0,0,0,16141282100,0,0,0,16141282100,0,0,0,16141282100
2021-02-24 00:56:50.106203,1614128210.1062272,2021-02-24 00:56:50.105470,1614128210.10549,0,35925,76,77816,50100,0,0,0,16141282101,red,15566,15566,715,0,0,0,16141282101,green,15525,15526,715,0,0,0,16141282101,red,15566,15566,715,0,0,0,16141282101,green,15367,15526,715,0,0,0,16141282101,do_not_walk,0,0,715,0,0,0,16141282101,walk,15477,15477,715,0,0,0,16141282101,0,0,0,16141282101,0,0,0,16141282101,0,0,0,16141282101
2021-02-24 00:56:50.207514,1614128210.2075405,2021-02-24 00:56:50.206703,1614128210.206726,0,35925,77,77816,50200,0,0,0,16141282102,red,15565,15565,716,0,0,0,16141282102,green,15524,15525,716,0,0,0,16141282102,red,15565,15565,716,0,0,0,16141282102,green,15366,15525,716,0,0,0,16141282102,do_not_walk,0,0,716,0,0,0,16141282102,walk,15476,15476,716,0,0,0,16141282102,0,0,0,16141282102,0,0,0,16141282102,0,0,0,16141282102
2021-02-24 00:56:50.308375,1614128210.3084016,2021-02-24 00:56:50.307576,1614128210.307599,0,35925,78,77816,50301,0,0,0,16141282103,red,15564,15564,717,0,0,0,16141282103,green,15523,15524,717,0,0,0,16141282103,red,15564,15564,717,0,0,0,16141282103,green,15365,15524,717,0,0,0,16141282103,do_not_walk,0,0,717,0,0,0,16141282103,walk,15475,15475,717,0,0,0,16141282103,0,0,0,16141282103,0,0,0,16141282103,0,0,0,16141282103
2021-02-24 00:56:50.408063,1614128210.4080896,2021-02-24 00:56:50.407229,1614128210.407251,0,35925,79,77816,50401,0,0,0,16141282104,red,15563,15563,718,0,0,0,16141282104,green,15522,15523,718,0,0,0,16141282104,red,15563,15563,718,0,0,0,16141282104,green,15364,15523,718,0,0,0,16141282104,do_not_walk,0,0,718,0,0,0,16141282104,walk,15474,15474,718,0,0,0,16141282104,0,0,0,16141282104,0,0,0,16141282104,0,0,0,16141282104
2021-02-24 00:56:50.507816,1614128210.507843,2021-02-24 00:56:50.507012,1614128210.507035,0,35925,80,77816,50500,0,0,0,16141282105,red,15562,15562,719,0,0,0,16141282105,green,15521,15522,719,0,0,0,16141282105,red,15562,15562,719,0,0,0,16141282105,green,15363,15522,719,0,0,0,16141282105,do_not_walk,0,0,719,0,0,0,16141282105,walk,15473,15473,719,0,0,0,16141282105,0,0,0,16141282105,0,0,0,16141282105,0,0,0,16141282105
2021-02-24 00:56:50.608423,1614128210.6084492,2021-02-24 00:56:50.607609,1614128210.607632,0,35925,81,77816,50601,0,0,0,16141282106,red,15561,15561,720,0,0,0,16141282106,green,15520,15521,720,0,0,0,16141282106,red,15561,15561,720,0,0,0,16141282106,green,15362,15521,720,0,0,0,16141282106,do_not_walk,0,0,720,0,0,0,16141282106,walk,15472,15472,720,0,0,0,16141282106,0,0,0,16141282106,0,0,0,16141282106,0,0,0,16141282106
2021-02-24 00:56:50.708068,1614128210.708094,2021-02-24 00:56:50.707262,1614128210.707285,0,35925,82,77816,50701,0,0,0,16141282107,red,15560,15560,721,0,0,0,16141282107,green,15519,15520,721,0,0,0,16141282107,red,15560,15560,721,0,0,0,16141282107,green,15361,15520,721,0,0,0,16141282107,do_not_walk,0,0,721,0,0,0,16141282107,walk,15471,15471,721,0,0,0,16141282107,0,0,0,16141282107,0,0,0,16141282107,0,0,0,16141282107
2021-02-24 00:56:50.806967,1614128210.8069937,2021-02-24 00:56:50.806179,1614128210.806201,0,35925,83,77816,50800,0,0,0,16141282108,red,15559,15559,722,0,0,0,16141282108,green,15518,15519,722,0,0,0,16141282108,red,15559,15559,722,0,0,0,16141282108,green,15360,15519,722,0,0,0,16141282108,do_not_walk,0,0,722,0,0,0,16141282108,walk,15470,15470,722,0,0,0,16141282108,0,0,0,16141282108,0,0,0,16141282108,0,0,0,16141282108
2021-02-24 00:56:50.903255,1614128210.9032679,2021-02-24 00:56:50.902910,1614128210.902919,0,35925,84,77816,50900,0,0,0,16141282109,red,15558,15558,723,0,0,0,16141282109,green,15517,15518,723,0,0,0,16141282109,red,15558,15558,723,0,0,0,16141282109,green,15359,15518,723,0,0,0,16141282109,do_not_walk,0,0,723,0,0,0,16141282109,walk,15469,15469,723,0,0,0,16141282109,0,0,0,16141282109,0,0,0,16141282109,0,0,0,16141282109
2021-02-24 00:56:51.007646,1614128211.0076723,2021-02-24 00:56:51.006835,1614128211.006857,0,35925,85,77816,51000,0,0,0,16141282110,red,15557,15557,724,0,0,0,16141282110,green,15516,15517,724,0,0,0,16141282110,red,15557,15557,724,0,0,0,16141282110,green,15358,15517,724,0,0,0,16141282110,do_not_walk,0,0,724,0,0,0,16141282110,walk,15468,15468,724,0,0,0,16141282110,0,0,0,16141282110,0,0,0,16141282110,0,0,0,16141282110
2021-02-24 00:56:51.108174,1614128211.1082006,2021-02-24 00:56:51.107374,1614128211.107396,0,35925,86,77816,51101,0,0,0,16141282111,red,15556,15556,725,0,0,0,16141282111,green,15515,15516,725,0,0,0,16141282111,red,15556,15556,725,0,0,0,16141282111,green,15357,15516,725,0,0,0,16141282111,do_not_walk,0,0,725,0,0,0,16141282111,walk,15467,15467,725,0,0,0,16141282111,0,0,0,16141282111,0,0,0,16141282111,0,0,0,16141282111
2021-02-24 00:56:51.207981,1614128211.208007,2021-02-24 00:56:51.207178,1614128211.2072,0,35925,87,77816,51201,0,0,0,16141282112,red,15555,15555,726,0,0,0,16141282112,green,15514,15515,726,0,0,0,16141282112,red,15555,15555,726,0,0,0,16141282112,green,15356,15515,726,0,0,0,16141282112,do_not_walk,0,0,726,0,0,0,16141282112,walk,15466,15466,726,0,0,0,16141282112,0,0,0,16141282112,0,0,0,16141282112,0,0,0,16141282112
2021-02-24 00:56:51.307773,1614128211.3077989,2021-02-24 00:56:51.306966,1614128211.306989,0,35925,88,77816,51300,0,0,0,16141282113,red,15554,15554,727,0,0,0,16141282113,green,15513,15514,727,0,0,0,16141282113,red,15554,15554,727,0,0,0,16141282113,green,15355,15514,727,0,0,0,16141282113,do_not_walk,0,0,727,0,0,0,16141282113,walk,15465,15465,727,0,0,0,16141282113,0,0,0,16141282113,0,0,0,16141282113,0,0,0,16141282113
2021-02-24 00:56:51.408184,1614128211.408211,2021-02-24 00:56:51.407267,1614128211.40729,0,35925,89,77816,51401,0,0,0,16141282114,red,15553,15553,728,0,0,0,16141282114,green,15512,15513,728,0,0,0,16141282114,red,15553,15553,728,0,0,0,16141282114,green,15354,15513,728,0,0,0,16141282114,do_not_walk,0,0,728,0,0,0,16141282114,walk,15464,15464,728,0,0,0,16141282114,0,0,0,16141282114,0,0,0,16141282114,0,0,0,16141282114
2021-02-24 00:56:51.508168,1614128211.5081937,2021-02-24 00:56:51.507367,1614128211.50739,0,35925,90,77816,51501,0,0,0,16141282115,red,15552,15552,729,0,0,0,16141282115,green,15511,15512,729,0,0,0,16141282115,red,15552,15552,729,0,0,0,16141282115,green,15353,15512,729,0,0,0,16141282115,do_not_walk,0,0,729,0,0,0,16141282115,walk,15463,15463,729,0,0,0,16141282115,0,0,0,16141282115,0,0,0,16141282115,0,0,0,16141282115
2021-02-24 00:56:51.607858,1614128211.607884,2021-02-24 00:56:51.607049,1614128211.607071,0,35925,91,77816,51601,0,0,0,16141282116,red,15551,15551,730,0,0,0,16141282116,green,15510,15511,730,0,0,0,16141282116,red,15551,15551,730,0,0,0,16141282116,green,15352,15511,730,0,0,0,16141282116,do_not_walk,0,0,730,0,0,0,16141282116,walk,15462,15462,730,0,0,0,16141282116,0,0,0,16141282116,0,0,0,16141282116,0,0,0,16141282116
2021-02-24 00:56:51.705398,1614128211.7054205,2021-02-24 00:56:51.704721,1614128211.70474,0,35925,92,77816,51700,0,0,0,16141282117,red,15550,15550,731,0,0,0,16141282117,green,15509,15510,731,0,0,0,16141282117,red,15550,15550,731,0,0,0,16141282117,green,15351,15510,731,0,0,0,16141282117,do_not_walk,0,0,731,0,0,0,16141282117,walk,15461,15461,731,0,0,0,16141282117,0,0,0,16141282117,0,0,0,16141282117,0,0,0,16141282117
2021-02-24 00:56:51.805308,1614128211.805327,2021-02-24 00:56:51.804761,1614128211.804776,0,35925,93,77816,51801,0,0,0,16141282118,red,15549,15549,732,0,0,0,16141282118,green,15508,15509,732,0,0,0,16141282118,red,15549,15549,732,0,0,0,16141282118,green,15350,15509,732,0,0,0,16141282118,do_not_walk,0,0,732,0,0,0,16141282118,walk,15460,15460,732,0,0,0,16141282118,0,0,0,16141282118,0,0,0,16141282118,0,0,0,16141282118
2021-02-24 00:56:51.903093,1614128211.9031022,2021-02-24 00:56:51.902822,1614128211.90283,0,35925,94,77816,51901,0,0,0,16141282119,red,15548,15548,733,0,0,0,16141282119,green,15507,15508,733,0,0,0,16141282119,red,15548,15548,733,0,0,0,16141282119,green,15349,15508,733,0,0,0,16141282119,do_not_walk,0,0,733,0,0,0,16141282119,walk,15459,15459,733,0,0,0,16141282119,0,0,0,16141282119,0,0,0,16141282119,0,0,0,16141282119
2021-02-24 00:56:52.002943,1614128212.002953,2021-02-24 00:56:52.002661,1614128212.002669,0,35925,95,77816,52000,0,0,0,16141282120,red,15547,15547,734,0,0,0,16141282120,green,15506,15507,734,0,0,0,16141282120,red,15547,15547,734,0,0,0,16141282120,green,15348,15507,734,0,0,0,16141282120,do_not_walk,0,0,734,0,0,0,16141282120,walk,15458,15458,734,0,0,0,16141282120,0,0,0,16141282120,0,0,0,16141282120,0,0,0,16141282120
2021-02-24 00:56:52.105866,1614128212.105874,2021-02-24 00:56:52.105653,1614128212.105658,0,35925,96,77816,52100,0,0,0,16141282121,red,15546,15546,735,0,0,0,16141282121,green,15505,15506,735,0,0,0,16141282121,red,15546,15546,735,0,0,0,16141282121,green,15347,15506,735,0,0,0,16141282121,do_not_walk,0,0,735,0,0,0,16141282121,walk,15457,15457,735,0,0,0,16141282121,0,0,0,16141282121,0,0,0,16141282121,0,0,0,16141282121
2021-02-24 00:56:52.207675,1614128212.2077007,2021-02-24 00:56:52.206881,1614128212.206903,0,35925,97,77816,52201,0,0,0,16141282122,red,15545,15545,736,0,0,0,16141282122,green,15504,15505,736,0,0,0,16141282122,red,15545,15545,736,0,0,0,16141282122,green,15346,15505,736,0,0,0,16141282122,do_not_walk,0,0,736,0,0,0,16141282122,walk,15456,15456,736,0,0,0,16141282122,0,0,0,16141282122,0,0,0,16141282122,0,0,0,16141282122
2021-02-24 00:56:52.308002,1614128212.3080285,2021-02-24 00:56:52.307201,1614128212.307223,0,35925,98,77816,52301,0,0,0,16141282123,red,15544,15544,737,0,0,0,16141282123,green,15503,15504,737,0,0,0,16141282123,red,15544,15544,737,0,0,0,16141282123,green,15345,15504,737,0,0,0,16141282123,do_not_walk,0,0,737,0,0,0,16141282123,walk,15455,15455,737,0,0,0,16141282123,0,0,0,16141282123,0,0,0,16141282123,0,0,0,16141282123
2021-02-24 00:56:52.406200,1614128212.4062245,2021-02-24 00:56:52.405460,1614128212.405481,0,35925,99,77816,52400,0,0,0,16141282124,red,15543,15543,738,0,0,0,16141282124,green,15502,15503,738,0,0,0,16141282124,red,15543,15543,738,0,0,0,16141282124,green,15344,15503,738,0,0,0,16141282124,do_not_walk,0,0,738,0,0,0,16141282124,walk,15454,15454,738,0,0,0,16141282124,0,0,0,16141282124,0,0,0,16141282124,0,0,0,16141282124
2021-02-24 00:56:52.503840,1614128212.5038514,2021-02-24 00:56:52.503511,1614128212.50352,0,35925,100,77816,52501,0,0,0,16141282125,red,15542,15542,739,0,0,0,16141282125,green,15501,15502,739,0,0,0,16141282125,red,15542,15542,739,0,0,0,16141282125,green,15343,15502,739,0,0,0,16141282125,do_not_walk,0,0,739,0,0,0,16141282125,walk,15453,15453,739,0,0,0,16141282125,0,0,0,16141282125,0,0,0,16141282125,0,0,0,16141282125
2021-02-24 00:56:52.608419,1614128212.6084464,2021-02-24 00:56:52.607613,1614128212.607636,0,35925,101,77816,52601,0,0,0,16141282126,red,15541,15541,740,0,0,0,16141282126,green,15500,15501,740,0,0,0,16141282126,red,15541,15541,740,0,0,0,16141282126,green,15342,15501,740,0,0,0,16141282126,do_not_walk,0,0,740,0,0,0,16141282126,walk,15452,15452,740,0,0,0,16141282126,0,0,0,16141282126,0,0,0,16141282126,0,0,0,16141282126
2021-02-24 00:56:52.706806,1614128212.7068138,2021-02-24 00:56:52.706572,1614128212.706577,0,35925,102,77816,52701,0,0,0,16141282127,red,15540,15540,741,0,0,0,16141282127,green,15499,15500,741,0,0,0,16141282127,red,15540,15540,741,0,0,0,16141282127,green,15341,15500,741,0,0,0,16141282127,do_not_walk,0,0,741,0,0,0,16141282127,walk,15451,15451,741,0,0,0,16141282127,0,0,0,16141282127,0,0,0,16141282127,0,0,0,16141282127
2021-02-24 00:56:52.802575,1614128212.8025827,2021-02-24 00:56:52.802341,1614128212.802347,0,35925,103,77816,52800,0,0,0,16141282128,red,15539,15539,742,0,0,0,16141282128,green,15498,15499,742,0,0,0,16141282128,red,15539,15539,742,0,0,0,16141282128,green,15340,15499,742,0,0,0,16141282128,do_not_walk,0,0,742,0,0,0,16141282128,walk,15450,15450,742,0,0,0,16141282128,0,0,0,16141282128,0,0,0,16141282128,0,0,0,16141282128
2021-02-24 00:56:52.903507,1614128212.903516,2021-02-24 00:56:52.903236,1614128212.903243,0,35925,104,77816,52901,0,0,0,16141282129,red,15538,15538,743,0,0,0,16141282129,green,15497,15498,743,0,0,0,16141282129,red,15538,15538,743,0,0,0,16141282129,green,15339,15498,743,0,0,0,16141282129,do_not_walk,0,0,743,0,0,0,16141282129,walk,15449,15449,743,0,0,0,16141282129,0,0,0,16141282129,0,0,0,16141282129,0,0,0,16141282129
2021-02-24 00:56:53.003538,1614128213.0035484,2021-02-24 00:56:53.003212,1614128213.00322,0,35925,105,77816,53001,0,0,0,16141282130,red,15537,15537,744,0,0,0,16141282130,green,15496,15497,744,0,0,0,16141282130,red,15537,15537,744,0,0,0,16141282130,green,15338,15497,744,0,0,0,16141282130,do_not_walk,0,0,744,0,0,0,16141282130,walk,15448,15448,744,0,0,0,16141282130,0,0,0,16141282130,0,0,0,16141282130,0,0,0,16141282130
2021-02-24 00:56:53.108047,1614128213.108073,2021-02-24 00:56:53.107247,1614128213.107269,0,35925,106,77816,53101,0,0,0,16141282131,red,15536,15536,745,0,0,0,16141282131,green,15495,15496,745,0,0,0,16141282131,red,15536,15536,745,0,0,0,16141282131,green,15337,15496,745,0,0,0,16141282131,do_not_walk,0,0,745,0,0,0,16141282131,walk,15447,15447,745,0,0,0,16141282131,0,0,0,16141282131,0,0,0,16141282131,0,0,0,16141282131
2021-02-24 00:56:53.207902,1614128213.2079284,2021-02-24 00:56:53.207091,1614128213.207114,0,35925,107,77816,53201,0,0,0,16141282132,red,15535,15535,746,0,0,0,16141282132,green,15494,15495,746,0,0,0,16141282132,red,15535,15535,746,0,0,0,16141282132,green,15336,15495,746,0,0,0,16141282132,do_not_walk,0,0,746,0,0,0,16141282132,walk,15446,15446,746,0,0,0,16141282132,0,0,0,16141282132,0,0,0,16141282132,0,0,0,16141282132
2021-02-24 00:56:53.306953,1614128213.3069608,2021-02-24 00:56:53.306712,1614128213.306717,0,35925,108,77816,53301,0,0,0,16141282133,red,15534,15534,747,0,0,0,16141282133,green,15493,15494,747,0,0,0,16141282133,red,15534,15534,747,0,0,0,16141282133,green,15335,15494,747,0,0,0,16141282133,do_not_walk,0,0,747,0,0,0,16141282133,walk,15445,15445,747,0,0,0,16141282133,0,0,0,16141282133,0,0,0,16141282133,0,0,0,16141282133
2021-02-24 00:56:53.408294,1614128213.4083197,2021-02-24 00:56:53.407488,1614128213.40751,0,35925,109,77816,53401,0,0,0,16141282134,red,15533,15533,748,0,0,0,16141282134,green,15492,15493,748,0,0,0,16141282134,red,15533,15533,748,0,0,0,16141282134,green,15334,15493,748,0,0,0,16141282134,do_not_walk,0,0,748,0,0,0,16141282134,walk,15444,15444,748,0,0,0,16141282134,0,0,0,16141282134,0,0,0,16141282134,0,0,0,16141282134
2021-02-24 00:56:53.507463,1614128213.5074909,2021-02-24 00:56:53.506673,1614128213.506696,0,35925,110,77816,53501,0,0,0,16141282135,red,15532,15532,749,0,0,0,16141282135,green,15491,15492,749,0,0,0,16141282135,red,15532,15532,749,0,0,0,16141282135,green,15333,15492,749,0,0,0,16141282135,do_not_walk,0,0,749,0,0,0,16141282135,walk,15443,15443,749,0,0,0,16141282135,0,0,0,16141282135,0,0,0,16141282135,0,0,0,16141282135
2021-02-24 00:56:53.606251,1614128213.6062758,2021-02-24 00:56:53.605515,1614128213.605534,0,35925,111,77816,53600,0,0,0,16141282136,red,15531,15531,750,0,0,0,16141282136,green,15490,15491,750,0,0,0,16141282136,red,15531,15531,750,0,0,0,16141282136,green,15332,15491,750,0,0,0,16141282136,do_not_walk,0,0,750,0,0,0,16141282136,walk,15442,15442,750,0,0,0,16141282136,0,0,0,16141282136,0,0,0,16141282136,0,0,0,16141282136
2021-02-24 00:56:53.703428,1614128213.7034395,2021-02-24 00:56:53.703119,1614128213.703128,0,35925,112,77816,53701,0,0,0,16141282137,red,15530,15530,751,0,0,0,16141282137,green,15489,15490,751,0,0,0,16141282137,red,15530,15530,751,0,0,0,16141282137,green,15331,15490,751,0,0,0,16141282137,do_not_walk,0,0,751,0,0,0,16141282137,walk,15441,15441,751,0,0,0,16141282137,0,0,0,16141282137,0,0,0,16141282137,0,0,0,16141282137
2021-02-24 00:56:53.806828,1614128213.8068357,2021-02-24 00:56:53.806581,1614128213.806586,0,35925,113,77816,53800,0,0,0,16141282138,red,15529,15529,752,0,0,0,16141282138,green,15488,15489,752,0,0,0,16141282138,red,15529,15529,752,0,0,0,16141282138,green,15330,15489,752,0,0,0,16141282138,do_not_walk,0,0,752,0,0,0,16141282138,walk,15440,15440,752,0,0,0,16141282138,0,0,0,16141282138,0,0,0,16141282138,0,0,0,16141282138
2021-02-24 00:56:53.907809,1614128213.9078355,2021-02-24 00:56:53.906997,1614128213.907021,0,35925,114,77816,53900,0,0,0,16141282139,red,15528,15528,753,0,0,0,16141282139,green,15487,15488,753,0,0,0,16141282139,red,15528,15528,753,0,0,0,16141282139,green,15329,15488,753,0,0,0,16141282139,do_not_walk,0,0,753,0,0,0,16141282139,walk,15439,15439,753,0,0,0,16141282139,0,0,0,16141282139,0,0,0,16141282139,0,0,0,16141282139
2021-02-24 00:56:54.007283,1614128214.007309,2021-02-24 00:56:54.006385,1614128214.00641,0,35925,115,77816,54000,0,0,0,16141282140,red,15527,15527,754,0,0,0,16141282140,green,15486,15487,754,0,0,0,16141282140,red,15527,15527,754,0,0,0,16141282140,green,15328,15487,754,0,0,0,16141282140,do_not_walk,0,0,754,0,0,0,16141282140,walk,15438,15438,754,0,0,0,16141282140,0,0,0,16141282140,0,0,0,16141282140,0,0,0,16141282140
2021-02-24 00:56:54.108259,1614128214.1082864,2021-02-24 00:56:54.107445,1614128214.107468,0,35925,116,77816,54101,0,0,0,16141282141,red,15526,15526,755,0,0,0,16141282141,green,15485,15486,755,0,0,0,16141282141,red,15526,15526,755,0,0,0,16141282141,green,15327,15486,755,0,0,0,16141282141,do_not_walk,0,0,755,0,0,0,16141282141,walk,15437,15437,755,0,0,0,16141282141,0,0,0,16141282141,0,0,0,16141282141,0,0,0,16141282141
2021-02-24 00:56:54.207993,1614128214.2080193,2021-02-24 00:56:54.207183,1614128214.207206,0,35925,117,77816,54201,0,0,0,16141282142,red,15525,15525,756,0,0,0,16141282142,green,15484,15485,756,0,0,0,16141282142,red,15525,15525,756,0,0,0,16141282142,green,15326,15485,756,0,0,0,16141282142,do_not_walk,0,0,756,0,0,0,16141282142,walk,15436,15436,756,0,0,0,16141282142,0,0,0,16141282142,0,0,0,16141282142,0,0,0,16141282142
2021-02-24 00:56:54.307860,1614128214.3078864,2021-02-24 00:56:54.307057,1614128214.30708,0,35925,118,77816,54300,0,0,0,16141282143,red,15524,15524,757,0,0,0,16141282143,green,15483,15484,757,0,0,0,16141282143,red,15524,15524,757,0,0,0,16141282143,green,15325,15484,757,0,0,0,16141282143,do_not_walk,0,0,757,0,0,0,16141282143,walk,15435,15435,757,0,0,0,16141282143,0,0,0,16141282143,0,0,0,16141282143,0,0,0,16141282143
