timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-19 09:02:43.951343,0,26379,98,507422,43949,3,70,190,223,3,170,78,223,3,194,222,223,6,20,140,209,3,70,190,223,3,170,78,223,3,194,222,223,6,20,140,209,3,0,0,0.0,3,170,78,223,3,0,0,0.0,8,20,20,139,3,0,0,0.0,3,170,78,223,3,0,0,0.0,8,20,20,139
2019-12-19 09:02:44.051321,0,26379,99,507422,44049,3,69,189,224,3,169,77,224,3,193,221,224,6,19,139,210,3,69,189,224,3,169,77,224,3,193,221,224,6,19,139,210,3,0,0,0.0,3,169,77,224,3,0,0,0.0,8,19,19,140,3,0,0,0.0,3,169,77,224,3,0,0,0.0,8,19,19,140
2019-12-19 09:02:44.151312,0,26379,100,507422,44149,3,68,188,225,3,168,76,225,3,192,220,225,6,18,138,211,3,68,188,225,3,168,76,225,3,192,220,225,6,18,138,211,3,0,0,0.0,3,168,76,225,3,0,0,0.0,8,18,18,141,3,0,0,0.0,3,168,76,225,3,0,0,0.0,8,18,18,141
2019-12-19 09:02:44.251068,0,26379,101,507422,44249,3,67,187,226,3,167,75,226,3,191,219,226,6,17,137,212,3,67,187,226,3,167,75,226,3,191,219,226,6,17,137,212,3,0,0,0.0,3,167,75,226,3,0,0,0.0,8,17,17,142,3,0,0,0.0,3,167,75,226,3,0,0,0.0,8,17,17,142
2019-12-19 09:02:44.351307,0,26379,102,507422,44349,3,66,186,227,3,166,74,227,3,190,218,227,6,16,136,213,3,66,186,227,3,166,74,227,3,190,218,227,6,16,136,213,3,0,0,0.0,3,166,74,227,3,0,0,0.0,8,16,16,143,3,0,0,0.0,3,166,74,227,3,0,0,0.0,8,16,16,143
2019-12-19 09:02:44.451291,0,26379,103,507422,44449,3,65,185,228,3,165,73,228,3,189,217,228,6,15,135,214,3,65,185,228,3,165,73,228,3,189,217,228,6,15,135,214,3,0,0,0.0,3,165,73,228,3,0,0,0.0,8,15,15,144,3,0,0,0.0,3,165,73,228,3,0,0,0.0,8,15,15,144
2019-12-19 09:02:44.550054,0,26379,104,507422,44549,3,64,184,229,3,164,72,229,3,188,216,229,6,14,134,215,3,64,184,229,3,164,72,229,3,188,216,229,6,14,134,215,3,0,0,0.0,3,164,72,229,3,0,0,0.0,8,14,14,145,3,0,0,0.0,3,164,72,229,3,0,0,0.0,8,14,14,145
2019-12-19 09:02:44.651218,0,26379,105,507422,44649,3,63,183,230,3,163,71,230,3,187,215,230,6,13,133,216,3,63,183,230,3,163,71,230,3,187,215,230,6,13,133,216,3,0,0,0.0,3,163,71,230,3,0,0,0.0,8,13,13,146,3,0,0,0.0,3,163,71,230,3,0,0,0.0,8,13,13,146
2019-12-19 09:02:44.751204,0,26379,106,507422,44749,3,62,182,231,3,162,70,231,3,186,214,231,6,12,132,217,3,62,182,231,3,162,70,231,3,186,214,231,6,12,132,217,3,0,0,0.0,3,162,70,231,3,0,0,0.0,8,12,12,147,3,0,0,0.0,3,162,70,231,3,0,0,0.0,8,12,12,147
2019-12-19 09:02:44.921180,0,26379,107,507422,44919,3,61,181,233,3,161,69,233,3,185,213,233,6,11,131,219,3,61,181,233,3,161,69,233,3,185,213,233,6,11,131,219,3,0,0,0.0,3,161,69,233,3,0,0,0.0,8,11,11,149,3,0,0,0.0,3,161,69,233,3,0,0,0.0,8,11,11,149
2019-12-19 09:02:44.951030,0,26379,108,507422,44949,3,60,180,233,3,160,68,233,3,184,212,233,6,10,130,219,3,60,180,233,3,160,68,233,3,184,212,233,6,10,130,219,3,0,0,0.0,3,160,68,233,3,0,0,0.0,8,10,10,149,3,0,0,0.0,3,160,68,233,3,0,0,0.0,8,10,10,149
2019-12-19 09:02:45.051149,0,26379,109,507422,45049,3,59,179,234,3,159,67,234,3,183,211,234,6,9,129,220,3,59,179,234,3,159,67,234,3,183,211,234,6,9,129,220,3,0,0,0.0,3,159,67,234,3,0,0,0.0,8,9,9,150,3,0,0,0.0,3,159,67,234,3,0,0,0.0,8,9,9,150
2019-12-19 09:02:45.150958,0,26379,110,507422,45149,3,58,178,235,3,158,66,235,3,182,210,235,6,8,128,221,3,58,178,235,3,158,66,235,3,182,210,235,6,8,128,221,3,0,0,0.0,3,158,66,235,3,0,0,0.0,8,8,8,151,3,0,0,0.0,3,158,66,235,3,0,0,0.0,8,8,8,151
2019-12-19 09:02:45.250823,0,26379,111,507422,45249,3,57,177,236,3,157,65,236,3,181,209,236,6,7,127,222,3,57,177,236,3,157,65,236,3,181,209,236,6,7,127,222,3,0,0,0.0,3,157,65,236,3,0,0,0.0,8,7,7,152,3,0,0,0.0,3,157,65,236,3,0,0,0.0,8,7,7,152
2019-12-19 09:02:45.351050,0,26379,112,507422,45349,3,56,176,237,3,156,64,237,3,180,208,237,6,6,126,223,3,56,176,237,3,156,64,237,3,180,208,237,6,6,126,223,3,0,0,0.0,3,156,64,237,3,0,0,0.0,8,6,6,153,3,0,0,0.0,3,156,64,237,3,0,0,0.0,8,6,6,153
2019-12-19 09:02:45.450948,0,26379,113,507422,45449,3,55,175,238,3,155,63,238,3,179,207,238,6,5,125,224,3,55,175,238,3,155,63,238,3,179,207,238,6,5,125,224,3,0,0,0.0,3,155,63,238,3,0,0,0.0,8,5,5,154,3,0,0,0.0,3,155,63,238,3,0,0,0.0,8,5,5,154
2019-12-19 09:02:45.550908,0,26379,114,507422,45549,3,54,174,239,3,154,62,239,3,178,206,239,6,4,124,225,3,54,174,239,3,154,62,239,3,178,206,239,6,4,124,225,3,0,0,0.0,3,154,62,239,3,0,0,0.0,8,4,4,155,3,0,0,0.0,3,154,62,239,3,0,0,0.0,8,4,4,155
2019-12-19 09:02:45.650884,0,26379,115,507422,45649,3,53,173,240,3,153,61,240,3,177,205,240,6,3,123,226,3,53,173,240,3,153,61,240,3,177,205,240,6,3,123,226,3,0,0,0.0,3,153,61,240,3,0,0,0.0,8,3,3,156,3,0,0,0.0,3,153,61,240,3,0,0,0.0,8,3,3,156
2019-12-19 09:02:45.750754,0,26379,116,507422,45749,3,52,172,241,3,152,60,241,3,176,204,241,6,2,122,227,3,52,172,241,3,152,60,241,3,176,204,241,6,2,122,227,3,0,0,0.0,3,152,60,241,3,0,0,0.0,8,2,2,157,3,0,0,0.0,3,152,60,241,3,0,0,0.0,8,2,2,157
2019-12-19 09:02:45.849651,0,26379,117,507422,45849,3,51,171,242,3,151,59,242,3,175,203,242,6,1,121,228,3,51,171,242,3,151,59,242,3,175,203,242,6,1,121,228,3,0,0,0.0,3,151,59,242,3,0,0,0.0,8,1,1,158,3,0,0,0.0,3,151,59,242,3,0,0,0.0,8,1,1,158
2019-12-19 09:02:46.055526,0,26379,118,507422,46055,3,49,49,245,3,149,193,245,3,173,81,245,8,29,29,0.0,3,49,49,245,3,149,193,245,3,173,81,245,8,29,29,0.0,3,0,0,0.0,3,149,193,245,3,0,0,0.0,3,17,225,0.0,3,0,0,0.0,3,149,193,245,3,0,0,0.0,3,17,225,0.0
2019-12-19 09:02:46.055743,0,26379,119,507422,46055,3,49,49,245,3,149,193,245,3,173,81,245,8,29,29,0,3,49,49,245,3,149,193,245,3,173,81,245,8,29,29,0,3,0,0,0.0,3,149,193,245,3,0,0,0.0,3,17,225,0,3,0,0,0.0,3,149,193,245,3,0,0,0.0,3,17,225,0
2019-12-19 09:02:46.149757,0,26379,120,507422,46149,3,48,48,245,3,148,192,245,3,172,80,245,8,28,28,0,3,48,48,245,3,148,192,245,3,172,80,245,8,28,28,0,3,0,0,0.0,3,148,192,245,3,0,0,0.0,3,16,224,0,3,0,0,0.0,3,148,192,245,3,0,0,0.0,3,16,224,0
2019-12-19 09:02:46.250724,0,26379,121,507422,46249,3,47,47,246,3,147,191,246,3,171,79,246,8,27,27,1,3,47,47,246,3,147,191,246,3,171,79,246,8,27,27,1,3,0,0,0.0,3,147,191,246,3,0,0,0.0,3,15,223,1,3,0,0,0.0,3,147,191,246,3,0,0,0.0,3,15,223,1
2019-12-19 09:02:46.350788,0,26379,122,507422,46349,3,46,46,247,3,146,190,247,3,170,78,247,8,26,26,2,3,46,46,247,3,146,190,247,3,170,78,247,8,26,26,2,3,0,0,0.0,3,146,190,247,3,0,0,0.0,3,14,222,2,3,0,0,0.0,3,146,190,247,3,0,0,0.0,3,14,222,2
2019-12-19 09:02:46.450696,0,26379,123,507422,46449,3,45,45,248,3,145,189,248,3,169,77,248,8,25,25,3,3,45,45,248,3,145,189,248,3,169,77,248,8,25,25,3,3,0,0,0.0,3,145,189,248,3,0,0,0.0,3,13,221,3,3,0,0,0.0,3,145,189,248,3,0,0,0.0,3,13,221,3
2019-12-19 09:02:46.550622,0,26379,124,507422,46549,3,44,44,249,3,144,188,249,3,168,76,249,8,24,24,4,3,44,44,249,3,144,188,249,3,168,76,249,8,24,24,4,3,0,0,0.0,3,144,188,249,3,0,0,0.0,3,12,220,4,3,0,0,0.0,3,144,188,249,3,0,0,0.0,3,12,220,4
2019-12-19 09:02:46.650619,0,26379,125,507422,46649,3,43,43,250,3,143,187,250,3,167,75,250,8,23,23,5,3,43,43,250,3,143,187,250,3,167,75,250,8,23,23,5,3,0,0,0.0,3,143,187,250,3,0,0,0.0,3,11,219,5,3,0,0,0.0,3,143,187,250,3,0,0,0.0,3,11,219,5
2019-12-19 09:02:46.750667,0,26379,126,507422,46749,3,42,42,251,3,142,186,251,3,166,74,251,8,22,22,6,3,42,42,251,3,142,186,251,3,166,74,251,8,22,22,6,3,0,0,0.0,3,142,186,251,3,0,0,0.0,3,10,218,6,3,0,0,0.0,3,142,186,251,3,0,0,0.0,3,10,218,6
2019-12-19 09:02:46.850592,0,26379,127,507422,46849,3,41,41,252,3,141,185,252,3,165,73,252,8,21,21,7,3,41,41,252,3,141,185,252,3,165,73,252,8,21,21,7,3,0,0,0.0,3,141,185,252,3,0,0,0.0,3,9,217,7,3,0,0,0.0,3,141,185,252,3,0,0,0.0,3,9,217,7
2019-12-19 09:02:46.950554,0,26379,0,507422,46949,3,40,40,253,3,140,184,253,3,164,72,253,8,20,20,8,3,40,40,253,3,140,184,253,3,164,72,253,8,20,20,8,3,0,0,0.0,3,140,184,253,3,0,0,0.0,3,8,216,8,3,0,0,0.0,3,140,184,253,3,0,0,0.0,3,8,216,8
2019-12-19 09:02:47.049920,0,26379,1,507422,47048,3,39,39,254,3,139,183,254,3,163,71,254,8,19,19,9,3,39,39,254,3,139,183,254,3,163,71,254,8,19,19,9,3,0,0,0.0,3,139,183,254,3,0,0,0.0,3,7,215,9,3,0,0,0.0,3,139,183,254,3,0,0,0.0,3,7,215,9
2019-12-19 09:02:47.186897,0,26379,2,507422,47185,3,38,38,256,3,138,182,256,3,162,70,256,8,18,18,11,3,38,38,256,3,138,182,256,3,162,70,256,8,18,18,11,3,0,0,0.0,3,138,182,256,3,0,0,0.0,3,6,214,11,3,0,0,0.0,3,138,182,256,3,0,0,0.0,3,6,214,11
2019-12-19 09:02:47.253664,0,26379,3,507422,47252,3,37,37,257,3,137,181,257,3,161,69,257,8,17,17,12,3,37,37,257,3,137,181,257,3,161,69,257,8,17,17,12,3,0,0,0.0,3,137,181,257,3,0,0,0.0,3,5,213,12,3,0,0,0.0,3,137,181,257,3,0,0,0.0,3,5,213,12
2019-12-19 09:02:47.350088,0,26379,4,507422,47348,3,36,36,257,3,136,180,257,3,160,68,257,8,16,16,12,3,36,36,257,3,136,180,257,3,160,68,257,8,16,16,12,3,0,0,0.0,3,136,180,257,3,0,0,0.0,3,4,212,12,3,0,0,0.0,3,136,180,257,3,0,0,0.0,3,4,212,12
2019-12-19 09:02:47.450187,0,26379,5,507422,47448,3,35,35,258,3,135,179,258,3,159,67,258,8,15,15,13,3,35,35,258,3,135,179,258,3,159,67,258,8,15,15,13,3,0,0,0.0,3,135,179,258,3,0,0,0.0,3,3,211,13,3,0,0,0.0,3,135,179,258,3,0,0,0.0,3,3,211,13
2019-12-19 09:02:47.550087,0,26379,6,507422,47548,3,34,34,259,3,134,178,259,3,158,66,259,8,14,14,14,3,34,34,259,3,134,178,259,3,158,66,259,8,14,14,14,3,0,0,0.0,3,134,178,259,3,0,0,0.0,3,2,210,14,3,0,0,0.0,3,134,178,259,3,0,0,0.0,3,2,210,14
2019-12-19 09:02:47.651733,0,26379,7,507422,47650,3,33,33,261,3,133,177,261,3,157,65,261,8,13,13,16,3,33,33,261,3,133,177,261,3,157,65,261,8,13,13,16,3,0,0,0.0,3,133,177,261,3,0,0,0.0,3,1,209,16,3,0,0,0.0,3,133,177,261,3,0,0,0.0,3,1,209,16
2019-12-19 09:02:47.750180,0,26379,8,507422,47748,3,32,32,261,3,132,176,261,3,156,64,261,8,12,12,16,3,32,32,261,3,132,176,261,3,156,64,261,8,12,12,16,3,0,0,0.0,3,132,176,261,3,0,0,0.0,3,0,208,16,3,0,0,0.0,3,132,176,261,3,0,0,0.0,3,0,208,16
2019-12-19 09:02:47.848997,0,26379,9,507422,47848,3,31,31,262,3,131,175,262,3,155,63,262,8,11,11,17,3,31,31,262,3,131,175,262,3,155,63,262,8,11,11,17,3,0,0,0.0,3,131,175,262,3,0,0,0.0,3,255,207,17,3,0,0,0.0,3,131,175,262,3,0,0,0.0,3,255,207,17
2019-12-19 09:02:47.948722,0,26379,10,507422,47948,3,30,30,263,3,130,174,263,3,154,62,263,8,10,10,18,3,30,30,263,3,130,174,263,3,154,62,263,8,10,10,18,3,0,0,0.0,3,130,174,263,3,0,0,0.0,3,254,206,18,3,0,0,0.0,3,130,174,263,3,0,0,0.0,3,254,206,18
2019-12-19 09:02:48.048955,0,26379,11,507422,48048,3,29,29,264,3,129,173,264,3,153,61,264,8,9,9,19,3,29,29,264,3,129,173,264,3,153,61,264,8,9,9,19,3,0,0,0.0,3,129,173,264,3,0,0,0.0,3,253,205,19,3,0,0,0.0,3,129,173,264,3,0,0,0.0,3,253,205,19
2019-12-19 09:02:48.148613,0,26379,12,507422,48148,3,28,28,265,3,128,172,265,3,152,60,265,8,8,8,20,3,28,28,265,3,128,172,265,3,152,60,265,8,8,8,20,3,0,0,0.0,3,128,172,265,3,0,0,0.0,3,252,204,20,3,0,0,0.0,3,128,172,265,3,0,0,0.0,3,252,204,20
2019-12-19 09:02:48.313483,0,26379,13,507422,48313,3,27,27,267,3,127,171,267,3,151,59,267,8,7,7,22,3,27,27,267,3,127,171,267,3,151,59,267,8,7,7,22,3,0,0,0.0,3,127,171,267,3,0,0,0.0,3,251,203,22,3,0,0,0.0,3,127,171,267,3,0,0,0.0,3,251,203,22
2019-12-19 09:02:48.348710,0,26379,14,507422,48348,3,26,26,267,3,126,170,267,3,150,58,267,8,6,6,22,3,26,26,267,3,126,170,267,3,150,58,267,8,6,6,22,3,0,0,0.0,3,126,170,267,3,0,0,0.0,3,250,202,22,3,0,0,0.0,3,126,170,267,3,0,0,0.0,3,250,202,22
2019-12-19 09:02:48.448624,0,26379,15,507422,48448,3,25,25,268,3,125,169,268,3,149,57,268,8,5,5,23,3,25,25,268,3,125,169,268,3,149,57,268,8,5,5,23,3,0,0,0.0,3,125,169,268,3,0,0,0.0,3,249,201,23,3,0,0,0.0,3,125,169,268,3,0,0,0.0,3,249,201,23
2019-12-19 09:02:48.548770,0,26379,16,507422,48548,3,24,24,269,3,124,168,269,3,148,56,269,8,4,4,24,3,24,24,269,3,124,168,269,3,148,56,269,8,4,4,24,3,0,0,0.0,3,124,168,269,3,0,0,0.0,3,248,200,24,3,0,0,0.0,3,124,168,269,3,0,0,0.0,3,248,200,24
2019-12-19 09:02:48.648508,0,26379,17,507422,48648,3,23,23,270,3,123,167,270,3,147,55,270,8,3,3,25,3,23,23,270,3,123,167,270,3,147,55,270,8,3,3,25,3,0,0,0.0,3,123,167,270,3,0,0,0.0,3,247,199,25,3,0,0,0.0,3,123,167,270,3,0,0,0.0,3,247,199,25
2019-12-19 09:02:48.749677,0,26379,18,507422,48748,3,22,22,271,3,122,166,271,3,146,54,271,8,2,2,26,3,22,22,271,3,122,166,271,3,146,54,271,8,2,2,26,3,0,0,0.0,3,122,166,271,3,0,0,0.0,3,246,198,26,3,0,0,0.0,3,122,166,271,3,0,0,0.0,3,246,198,26
2019-12-19 09:02:48.848759,0,26379,19,507422,48848,3,21,21,272,3,121,165,272,3,145,53,272,8,1,1,27,3,21,21,272,3,121,165,272,3,145,53,272,8,1,1,27,3,0,0,0.0,3,121,165,272,3,0,0,0.0,3,245,197,27,3,0,0,0.0,3,121,165,272,3,0,0,0.0,3,245,197,27
2019-12-19 09:02:48.949777,0,26379,20,507422,48948,3,20,20,273,3,120,164,273,3,144,52,273,3,20,20,0.0,3,20,20,273,3,120,164,273,3,144,52,273,3,20,20,0.0,3,0,0,0.0,3,120,164,273,3,0,0,0.0,3,244,196,28,3,0,0,0.0,3,120,164,273,3,0,0,0.0,3,244,196,28
2019-12-19 09:02:49.049723,0,26379,21,507422,49048,3,19,19,274,3,119,163,274,3,143,51,274,3,19,19,1,3,19,19,274,3,119,163,274,3,143,51,274,3,19,19,1,3,0,0,0.0,3,119,163,274,3,0,0,0.0,3,243,195,29,3,0,0,0.0,3,119,163,274,3,0,0,0.0,3,243,195,29
2019-12-19 09:02:49.149418,0,26379,22,507422,49148,3,18,18,275,3,118,162,275,3,142,50,275,3,18,18,2,3,18,18,275,3,118,162,275,3,142,50,275,3,18,18,2,3,0,0,0.0,3,118,162,275,3,0,0,0.0,3,242,194,30,3,0,0,0.0,3,118,162,275,3,0,0,0.0,3,242,194,30
2019-12-19 09:02:49.249562,0,26379,23,507422,49248,3,17,17,276,3,117,161,276,3,141,49,276,3,17,17,3,3,17,17,276,3,117,161,276,3,141,49,276,3,17,17,3,3,0,0,0.0,3,117,161,276,3,0,0,0.0,3,241,193,31,3,0,0,0.0,3,117,161,276,3,0,0,0.0,3,241,193,31
2019-12-19 09:02:49.449951,0,26379,24,507422,49448,3,15,15,278,3,115,159,278,3,139,47,278,3,15,15,5,3,15,15,278,3,115,159,278,3,139,47,278,3,15,15,5,3,0,0,0.0,3,115,159,278,3,0,0,0.0,3,239,191,33,3,0,0,0.0,3,115,159,278,3,0,0,0.0,3,239,191,33
2019-12-19 09:02:49.451152,0,26379,25,507422,49449,3,15,15,278,3,115,159,278,3,139,47,278,3,15,15,5,3,15,15,278,3,115,159,278,3,139,47,278,3,15,15,5,3,0,0,0.0,3,115,159,278,3,0,0,0.0,3,239,191,33,3,0,0,0.0,3,115,159,278,3,0,0,0.0,3,239,191,33
2019-12-19 09:02:49.549410,0,26379,26,507422,49547,3,14,14,279,3,114,158,279,3,138,46,279,3,14,14,6,3,14,14,279,3,114,158,279,3,138,46,279,3,14,14,6,3,0,0,0.0,3,114,158,279,3,0,0,0.0,3,238,190,34,3,0,0,0.0,3,114,158,279,3,0,0,0.0,3,238,190,34
2019-12-19 09:02:49.649530,0,26379,27,507422,49648,3,13,13,280,3,113,157,280,3,137,45,280,3,13,13,7,3,13,13,280,3,113,157,280,3,137,45,280,3,13,13,7,3,0,0,0.0,3,113,157,280,3,0,0,0.0,3,237,189,35,3,0,0,0.0,3,113,157,280,3,0,0,0.0,3,237,189,35
2019-12-19 09:02:49.749491,0,26379,28,507422,49747,3,12,12,281,3,112,156,281,3,136,44,281,3,12,12,8,3,12,12,281,3,112,156,281,3,136,44,281,3,12,12,8,3,0,0,0.0,3,112,156,281,3,0,0,0.0,3,236,188,36,3,0,0,0.0,3,112,156,281,3,0,0,0.0,3,236,188,36
2019-12-19 09:02:49.849350,0,26379,29,507422,49847,3,11,11,282,3,111,155,282,3,135,43,282,3,11,11,9,3,11,11,282,3,111,155,282,3,135,43,282,3,11,11,9,3,0,0,0.0,3,111,155,282,3,0,0,0.0,3,235,187,37,3,0,0,0.0,3,111,155,282,3,0,0,0.0,3,235,187,37
2019-12-19 09:02:49.949467,0,26379,30,507422,49947,3,10,10,283,3,110,154,283,3,134,42,283,3,10,10,10,3,10,10,283,3,110,154,283,3,134,42,283,3,10,10,10,3,0,0,0.0,3,110,154,283,3,0,0,0.0,3,234,186,38,3,0,0,0.0,3,110,154,283,3,0,0,0.0,3,234,186,38
2019-12-19 09:02:50.049298,0,26379,31,507422,50047,3,9,9,284,3,109,153,284,3,133,41,284,3,9,9,11,3,9,9,284,3,109,153,284,3,133,41,284,3,9,9,11,3,0,0,0.0,3,109,153,284,3,0,0,0.0,3,233,185,39,3,0,0,0.0,3,109,153,284,3,0,0,0.0,3,233,185,39
2019-12-19 09:02:50.149261,0,26379,32,507422,50147,3,8,8,285,3,108,152,285,3,132,40,285,3,8,8,12,3,8,8,285,3,108,152,285,3,132,40,285,3,8,8,12,3,0,0,0.0,3,108,152,285,3,0,0,0.0,3,232,184,40,3,0,0,0.0,3,108,152,285,3,0,0,0.0,3,232,184,40
2019-12-19 09:02:50.249169,0,26379,33,507422,50247,3,7,7,286,3,107,151,286,3,131,39,286,3,7,7,13,3,7,7,286,3,107,151,286,3,131,39,286,3,7,7,13,3,0,0,0.0,3,107,151,286,3,0,0,0.0,3,231,183,41,3,0,0,0.0,3,107,151,286,3,0,0,0.0,3,231,183,41
2019-12-19 09:02:50.349245,0,26379,34,507422,50347,3,6,6,287,3,106,150,287,3,130,38,287,3,6,6,14,3,6,6,287,3,106,150,287,3,130,38,287,3,6,6,14,3,0,0,0.0,3,106,150,287,3,0,0,0.0,3,230,182,42,3,0,0,0.0,3,106,150,287,3,0,0,0.0,3,230,182,42
2019-12-19 09:02:50.578758,0,26379,35,507422,50577,3,4,4,290,3,104,148,290,3,128,36,290,3,4,4,17,3,4,4,290,3,104,148,290,3,128,36,290,3,4,4,17,3,0,0,0.0,3,104,148,290,3,0,0,0.0,3,228,180,45,3,0,0,0.0,3,104,148,290,3,0,0,0.0,3,228,180,45
2019-12-19 09:02:50.579910,0,26379,36,507422,50578,3,4,4,290,3,104,148,290,3,128,36,290,3,4,4,17,3,4,4,290,3,104,148,290,3,128,36,290,3,4,4,17,3,0,0,0.0,3,104,148,290,3,0,0,0.0,3,228,180,45,3,0,0,0.0,3,104,148,290,3,0,0,0.0,3,228,180,45
2019-12-19 09:02:50.650571,0,26379,37,507422,50649,3,3,3,290,3,103,147,290,3,127,35,290,3,3,3,17,3,3,3,290,3,103,147,290,3,127,35,290,3,3,3,17,3,0,0,0.0,3,103,147,290,3,0,0,0.0,3,227,179,45,3,0,0,0.0,3,103,147,290,3,0,0,0.0,3,227,179,45
2019-12-19 09:02:50.749089,0,26379,38,507422,50747,3,2,2,291,3,102,146,291,3,126,34,291,3,2,2,18,3,2,2,291,3,102,146,291,3,126,34,291,3,2,2,18,3,0,0,0.0,3,102,146,291,3,0,0,0.0,3,226,178,46,3,0,0,0.0,3,102,146,291,3,0,0,0.0,3,226,178,46
2019-12-19 09:02:50.848958,0,26379,39,507422,50847,3,1,1,292,3,101,145,292,3,125,33,292,3,1,1,19,3,1,1,292,3,101,145,292,3,125,33,292,3,1,1,19,3,0,0,0.0,3,101,145,292,3,0,0,0.0,3,225,177,47,3,0,0,0.0,3,101,145,292,3,0,0,0.0,3,225,177,47
2019-12-19 09:02:50.949755,0,26379,40,507422,50948,6,50,94,0.0,3,100,144,293,3,124,32,293,3,224,176,20,6,50,94,0.0,3,100,144,293,3,124,32,293,3,224,176,20,3,0,0,0.0,3,100,144,293,3,0,0,0.0,3,224,176,48,3,0,0,0.0,3,100,144,293,3,0,0,0.0,3,224,176,48
2019-12-19 09:02:51.049165,0,26379,41,507422,51047,6,49,93,1,3,99,143,294,3,123,31,294,3,223,175,21,6,49,93,1,3,99,143,294,3,123,31,294,3,223,175,21,3,0,0,0.0,3,99,143,294,3,0,0,0.0,3,223,175,49,3,0,0,0.0,3,99,143,294,3,0,0,0.0,3,223,175,49
2019-12-19 09:02:51.148856,0,26379,42,507422,51147,6,48,92,2,3,98,142,295,3,122,30,295,3,222,174,22,6,48,92,2,3,98,142,295,3,122,30,295,3,222,174,22,3,0,0,0.0,3,98,142,295,3,0,0,0.0,3,222,174,50,3,0,0,0.0,3,98,142,295,3,0,0,0.0,3,222,174,50
2019-12-19 09:02:51.248970,0,26379,43,507422,51247,6,47,91,3,3,97,141,296,3,121,29,296,3,221,173,23,6,47,91,3,3,97,141,296,3,121,29,296,3,221,173,23,3,0,0,0.0,3,97,141,296,3,0,0,0.0,3,221,173,51,3,0,0,0.0,3,97,141,296,3,0,0,0.0,3,221,173,51
2019-12-19 09:02:51.348983,0,26379,44,507422,51347,6,46,90,4,3,96,140,297,3,120,28,297,3,220,172,24,6,46,90,4,3,96,140,297,3,120,28,297,3,220,172,24,3,0,0,0.0,3,96,140,297,3,0,0,0.0,3,220,172,52,3,0,0,0.0,3,96,140,297,3,0,0,0.0,3,220,172,52
2019-12-19 09:02:51.448814,0,26379,45,507422,51447,6,45,89,5,3,95,139,298,3,119,27,298,3,219,171,25,6,45,89,5,3,95,139,298,3,119,27,298,3,219,171,25,3,0,0,0.0,3,95,139,298,3,0,0,0.0,3,219,171,53,3,0,0,0.0,3,95,139,298,3,0,0,0.0,3,219,171,53
2019-12-19 09:02:51.548796,0,26379,46,507422,51547,6,44,88,6,3,94,138,299,3,118,26,299,3,218,170,26,6,44,88,6,3,94,138,299,3,118,26,299,3,218,170,26,3,0,0,0.0,3,94,138,299,3,0,0,0.0,3,218,170,54,3,0,0,0.0,3,94,138,299,3,0,0,0.0,3,218,170,54
2019-12-19 09:02:51.741878,0,26379,47,507422,51740,6,43,87,8,3,93,137,301,3,117,25,301,3,217,169,28,6,43,87,8,3,93,137,301,3,117,25,301,3,217,169,28,3,0,0,0.0,3,93,137,301,3,0,0,0.0,3,217,169,56,3,0,0,0.0,3,93,137,301,3,0,0,0.0,3,217,169,56
2019-12-19 09:02:51.748806,0,26379,48,507422,51747,6,42,86,8,3,92,136,301,3,116,24,301,3,216,168,28,6,42,86,8,3,92,136,301,3,116,24,301,3,216,168,28,3,0,0,0.0,3,92,136,301,3,0,0,0.0,3,216,168,56,3,0,0,0.0,3,92,136,301,3,0,0,0.0,3,216,168,56
2019-12-19 09:02:51.848691,0,26379,49,507422,51847,6,41,85,9,3,91,135,302,3,115,23,302,3,215,167,29,6,41,85,9,3,91,135,302,3,115,23,302,3,215,167,29,3,0,0,0.0,3,91,135,302,3,0,0,0.0,3,215,167,57,3,0,0,0.0,3,91,135,302,3,0,0,0.0,3,215,167,57
2019-12-19 09:02:51.948673,0,26379,50,507422,51947,6,40,84,10,3,90,134,303,3,114,22,303,3,214,166,30,6,40,84,10,3,90,134,303,3,114,22,303,3,214,166,30,3,0,0,0.0,3,90,134,303,3,0,0,0.0,3,214,166,58,3,0,0,0.0,3,90,134,303,3,0,0,0.0,3,214,166,58
