timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-18 17:07:39.764822,0,26379,29,506467,39763,3,135,179,186,3,235,67,86,8,15,15,15,3,35,35,286,3,135,179,186,3,235,67,86,8,15,15,15,3,35,35,286,3,0,0,57263,3,235,67,57263,3,0,0,57263,3,35,35,57263,3,0,0,57263,3,235,67,57263,3,0,0,57263,3,35,35,57263
2019-12-18 17:07:39.864034,0,26379,30,506467,39863,3,134,178,187,3,234,66,87,8,14,14,16,3,34,34,287,3,134,178,187,3,234,66,87,8,14,14,16,3,34,34,287,3,0,0,57264,3,234,66,57264,3,0,0,57264,3,34,34,57264,3,0,0,57264,3,234,66,57264,3,0,0,57264,3,34,34,57264
2019-12-18 17:07:39.963809,0,26379,31,506467,39963,3,133,177,188,3,233,65,88,8,13,13,17,3,33,33,288,3,133,177,188,3,233,65,88,8,13,13,17,3,33,33,288,3,0,0,57265,3,233,65,57265,3,0,0,57265,3,33,33,57265,3,0,0,57265,3,233,65,57265,3,0,0,57265,3,33,33,57265
2019-12-18 17:07:40.064426,0,26379,32,506467,40063,3,132,176,189,3,232,64,89,8,12,12,18,3,32,32,289,3,132,176,189,3,232,64,89,8,12,12,18,3,32,32,289,3,0,0,57266,3,232,64,57266,3,0,0,57266,3,32,32,57266,3,0,0,57266,3,232,64,57266,3,0,0,57266,3,32,32,57266
2019-12-18 17:07:40.272805,0,26379,33,506467,40271,3,130,174,191,3,230,62,91,8,10,10,20,3,30,30,291,3,130,174,191,3,230,62,91,8,10,10,20,3,30,30,291,3,0,0,57268,3,230,62,57268,3,0,0,57268,3,30,30,57268,3,0,0,57268,3,230,62,57268,3,0,0,57268,3,30,30,57268
2019-12-18 17:07:40.273244,0,26379,34,506467,40272,3,130,174,191,3,230,62,91,8,10,10,20,3,30,30,291,3,130,174,191,3,230,62,91,8,10,10,20,3,30,30,291,3,0,0,57268,3,230,62,57268,3,0,0,57268,3,30,30,57268,3,0,0,57268,3,230,62,57268,3,0,0,57268,3,30,30,57268
2019-12-18 17:07:40.365889,0,26379,35,506467,40364,3,129,173,192,3,229,61,92,8,9,9,21,3,29,29,292,3,129,173,192,3,229,61,92,8,9,9,21,3,29,29,292,3,0,0,57269,3,229,61,57269,3,0,0,57269,3,29,29,57269,3,0,0,57269,3,229,61,57269,3,0,0,57269,3,29,29,57269
2019-12-18 17:07:40.465961,0,26379,36,506467,40465,3,128,172,193,3,228,60,93,8,8,8,22,3,28,28,293,3,128,172,193,3,228,60,93,8,8,8,22,3,28,28,293,3,0,0,57270,3,228,60,57270,3,0,0,57270,3,28,28,57270,3,0,0,57270,3,228,60,57270,3,0,0,57270,3,28,28,57270
2019-12-18 17:07:40.565992,0,26379,37,506467,40565,3,127,171,194,3,227,59,94,8,7,7,23,3,27,27,294,3,127,171,194,3,227,59,94,8,7,7,23,3,27,27,294,3,0,0,57271,3,227,59,57271,3,0,0,57271,3,27,27,57271,3,0,0,57271,3,227,59,57271,3,0,0,57271,3,27,27,57271
2019-12-18 17:07:40.667334,0,26379,38,506467,40666,3,126,170,195,3,226,58,95,8,6,6,24,3,26,26,295,3,126,170,195,3,226,58,95,8,6,6,24,3,26,26,295,3,0,0,57272,3,226,58,57272,3,0,0,57272,3,26,26,57272,3,0,0,57272,3,226,58,57272,3,0,0,57272,3,26,26,57272
2019-12-18 17:07:40.765633,0,26379,39,506467,40764,3,125,169,196,3,225,57,96,8,5,5,25,3,25,25,296,3,125,169,196,3,225,57,96,8,5,5,25,3,25,25,296,3,0,0,57273,3,225,57,57273,3,0,0,57273,3,25,25,57273,3,0,0,57273,3,225,57,57273,3,0,0,57273,3,25,25,57273
2019-12-18 17:07:40.864669,0,26379,40,506467,40863,3,124,168,197,3,224,56,97,8,4,4,26,3,24,24,297,3,124,168,197,3,224,56,97,8,4,4,26,3,24,24,297,3,0,0,57274,3,224,56,57274,3,0,0,57274,3,24,24,57274,3,0,0,57274,3,224,56,57274,3,0,0,57274,3,24,24,57274
2019-12-18 17:07:40.965087,0,26379,41,506467,40964,3,123,167,198,3,223,55,98,8,3,3,27,3,23,23,298,3,123,167,198,3,223,55,98,8,3,3,27,3,23,23,298,3,0,0,57275,3,223,55,57275,3,0,0,57275,3,23,23,57275,3,0,0,57275,3,223,55,57275,3,0,0,57275,3,23,23,57275
2019-12-18 17:07:41.065168,0,26379,42,506467,41064,3,122,166,199,3,222,54,99,8,2,2,28,3,22,22,299,3,122,166,199,3,222,54,99,8,2,2,28,3,22,22,299,3,0,0,57276,3,222,54,57276,3,0,0,57276,3,22,22,57276,3,0,0,57276,3,222,54,57276,3,0,0,57276,3,22,22,57276
2019-12-18 17:07:41.165198,0,26379,43,506467,41164,3,121,165,200,3,221,53,100,8,1,1,29,3,21,21,300,3,121,165,200,3,221,53,100,8,1,1,29,3,21,21,300,3,0,0,57277,3,221,53,57277,3,0,0,57277,3,21,21,57277,3,0,0,57277,3,221,53,57277,3,0,0,57277,3,21,21,57277
2019-12-18 17:07:41.267504,0,26379,44,506467,41266,3,120,164,201,3,220,52,101,3,20,20,0.0,3,20,20,301,3,120,164,201,3,220,52,101,3,20,20,0.0,3,20,20,301,3,0,0,57278,3,220,52,57278,3,0,0,57278,3,20,20,57278,3,0,0,57278,3,220,52,57278,3,0,0,57278,3,20,20,57278
2019-12-18 17:07:41.400757,0,26379,45,506467,41399,3,119,163,202,3,219,51,102,3,19,19,1,3,19,19,302,3,119,163,202,3,219,51,102,3,19,19,1,3,19,19,302,3,0,0,57279,3,219,51,57279,3,0,0,57279,3,19,19,57279,3,0,0,57279,3,219,51,57279,3,0,0,57279,3,19,19,57279
2019-12-18 17:07:41.464396,0,26379,46,506467,41463,3,118,162,203,3,218,50,103,3,18,18,2,3,18,18,303,3,118,162,203,3,218,50,103,3,18,18,2,3,18,18,303,3,0,0,57280,3,218,50,57280,3,0,0,57280,3,18,18,57280,3,0,0,57280,3,218,50,57280,3,0,0,57280,3,18,18,57280
2019-12-18 17:07:41.564510,0,26379,47,506467,41563,3,117,161,204,3,217,49,104,3,17,17,3,3,17,17,304,3,117,161,204,3,217,49,104,3,17,17,3,3,17,17,304,3,0,0,57281,3,217,49,57281,3,0,0,57281,3,17,17,57281,3,0,0,57281,3,217,49,57281,3,0,0,57281,3,17,17,57281
2019-12-18 17:07:41.665628,0,26379,48,506467,41664,3,116,160,205,3,216,48,105,3,16,16,4,3,16,16,305,3,116,160,205,3,216,48,105,3,16,16,4,3,16,16,305,3,0,0,57282,3,216,48,57282,3,0,0,57282,3,16,16,57282,3,0,0,57282,3,216,48,57282,3,0,0,57282,3,16,16,57282
2019-12-18 17:07:41.766186,0,26379,49,506467,41765,3,115,159,206,3,215,47,106,3,15,15,5,3,15,15,306,3,115,159,206,3,215,47,106,3,15,15,5,3,15,15,306,3,0,0,57283,3,215,47,57283,3,0,0,57283,3,15,15,57283,3,0,0,57283,3,215,47,57283,3,0,0,57283,3,15,15,57283
2019-12-18 17:07:41.865359,0,26379,50,506467,41864,3,114,158,207,3,214,46,107,3,14,14,6,3,14,14,307,3,114,158,207,3,214,46,107,3,14,14,6,3,14,14,307,3,0,0,57284,3,214,46,57284,3,0,0,57284,3,14,14,57284,3,0,0,57284,3,214,46,57284,3,0,0,57284,3,14,14,57284
2019-12-18 17:07:41.965707,0,26379,51,506467,41964,3,113,157,208,3,213,45,108,3,13,13,7,3,13,13,308,3,113,157,208,3,213,45,108,3,13,13,7,3,13,13,308,3,0,0,57285,3,213,45,57285,3,0,0,57285,3,13,13,57285,3,0,0,57285,3,213,45,57285,3,0,0,57285,3,13,13,57285
2019-12-18 17:07:42.066378,0,26379,52,506467,42065,3,112,156,209,3,212,44,109,3,12,12,8,3,12,12,309,3,112,156,209,3,212,44,109,3,12,12,8,3,12,12,309,3,0,0,57286,3,212,44,57286,3,0,0,57286,3,12,12,57286,3,0,0,57286,3,212,44,57286,3,0,0,57286,3,12,12,57286
2019-12-18 17:07:42.165797,0,26379,53,506467,42164,3,111,155,210,3,211,43,110,3,11,11,9,3,11,11,310,3,111,155,210,3,211,43,110,3,11,11,9,3,11,11,310,3,0,0,57287,3,211,43,57287,3,0,0,57287,3,11,11,57287,3,0,0,57287,3,211,43,57287,3,0,0,57287,3,11,11,57287
2019-12-18 17:07:42.265882,0,26379,54,506467,42264,3,110,154,211,3,210,42,111,3,10,10,10,3,10,10,311,3,110,154,211,3,210,42,111,3,10,10,10,3,10,10,311,3,0,0,57288,3,210,42,57288,3,0,0,57288,3,10,10,57288,3,0,0,57288,3,210,42,57288,3,0,0,57288,3,10,10,57288
2019-12-18 17:07:42.365949,0,26379,55,506467,42365,3,109,153,212,3,209,41,112,3,9,9,11,3,9,9,312,3,109,153,212,3,209,41,112,3,9,9,11,3,9,9,312,3,0,0,57289,3,209,41,57289,3,0,0,57289,3,9,9,57289,3,0,0,57289,3,209,41,57289,3,0,0,57289,3,9,9,57289
2019-12-18 17:07:42.529520,0,26379,56,506467,42528,3,108,152,213,3,208,40,113,3,8,8,12,3,8,8,313,3,108,152,213,3,208,40,113,3,8,8,12,3,8,8,313,3,0,0,57290,3,208,40,57290,3,0,0,57290,3,8,8,57290,3,0,0,57290,3,208,40,57290,3,0,0,57290,3,8,8,57290
2019-12-18 17:07:42.564978,0,26379,57,506467,42564,3,107,151,214,3,207,39,114,3,7,7,13,3,7,7,314,3,107,151,214,3,207,39,114,3,7,7,13,3,7,7,314,3,0,0,57291,3,207,39,57291,3,0,0,57291,3,7,7,57291,3,0,0,57291,3,207,39,57291,3,0,0,57291,3,7,7,57291
2019-12-18 17:07:42.666222,0,26379,58,506467,42665,3,106,150,215,3,206,38,115,3,6,6,14,3,6,6,315,3,106,150,215,3,206,38,115,3,6,6,14,3,6,6,315,3,0,0,57292,3,206,38,57292,3,0,0,57292,3,6,6,57292,3,0,0,57292,3,206,38,57292,3,0,0,57292,3,6,6,57292
2019-12-18 17:07:42.766839,0,26379,59,506467,42765,3,105,149,216,3,205,37,116,3,5,5,15,3,5,5,316,3,105,149,216,3,205,37,116,3,5,5,15,3,5,5,316,3,0,0,57293,3,205,37,57293,3,0,0,57293,3,5,5,57293,3,0,0,57293,3,205,37,57293,3,0,0,57293,3,5,5,57293
2019-12-18 17:07:42.865885,0,26379,60,506467,42864,3,104,148,217,3,204,36,117,3,4,4,16,3,4,4,317,3,104,148,217,3,204,36,117,3,4,4,16,3,4,4,317,3,0,0,57294,3,204,36,57294,3,0,0,57294,3,4,4,57294,3,0,0,57294,3,204,36,57294,3,0,0,57294,3,4,4,57294
2019-12-18 17:07:42.966317,0,26379,61,506467,42965,3,103,147,218,3,203,35,118,3,3,3,17,3,3,3,318,3,103,147,218,3,203,35,118,3,3,3,17,3,3,3,318,3,0,0,57295,3,203,35,57295,3,0,0,57295,3,3,3,57295,3,0,0,57295,3,203,35,57295,3,0,0,57295,3,3,3,57295
2019-12-18 17:07:43.066384,0,26379,62,506467,43065,3,102,146,219,3,202,34,119,3,2,2,18,3,2,2,319,3,102,146,219,3,202,34,119,3,2,2,18,3,2,2,319,3,0,0,57296,3,202,34,57296,3,0,0,57296,3,2,2,57296,3,0,0,57296,3,202,34,57296,3,0,0,57296,3,2,2,57296
2019-12-18 17:07:43.166468,0,26379,63,506467,43165,3,101,145,220,3,201,33,120,3,1,1,19,3,1,1,320,3,101,145,220,3,201,33,120,3,1,1,19,3,1,1,320,3,0,0,57297,3,201,33,57297,3,0,0,57297,3,1,1,57297,3,0,0,57297,3,201,33,57297,3,0,0,57297,3,1,1,57297
2019-12-18 17:07:43.267733,0,26379,64,506467,43266,3,100,144,221,3,200,32,121,3,44,176,20,6,50,94,0.0,3,100,144,221,3,200,32,121,3,44,176,20,6,50,94,0.0,3,0,0,57298,3,200,32,57298,3,0,0,57298,3,144,64,57298,3,0,0,57298,3,200,32,57298,3,0,0,57298,3,144,64,57298
2019-12-18 17:07:43.367353,0,26379,65,506467,43366,3,99,143,222,3,199,31,122,3,43,175,21,6,49,93,1,3,99,143,222,3,199,31,122,3,43,175,21,6,49,93,1,3,0,0,57299,3,199,31,57299,3,0,0,57299,3,143,63,57299,3,0,0,57299,3,199,31,57299,3,0,0,57299,3,143,63,57299
2019-12-18 17:07:43.467314,0,26379,66,506467,43466,3,98,142,223,3,198,30,123,3,42,174,22,6,48,92,2,3,98,142,223,3,198,30,123,3,42,174,22,6,48,92,2,3,0,0,57300,3,198,30,57300,3,0,0,57300,3,142,62,57300,3,0,0,57300,3,198,30,57300,3,0,0,57300,3,142,62,57300
2019-12-18 17:07:43.658387,0,26379,67,506467,43657,3,97,141,225,3,197,29,125,3,41,173,24,6,47,91,4,3,97,141,225,3,197,29,125,3,41,173,24,6,47,91,4,3,0,0,57302,3,197,29,57302,3,0,0,57302,3,141,61,57302,3,0,0,57302,3,197,29,57302,3,0,0,57302,3,141,61,57302
2019-12-18 17:07:43.666275,0,26379,68,506467,43665,3,96,140,225,3,196,28,125,3,40,172,24,6,46,90,4,3,96,140,225,3,196,28,125,3,40,172,24,6,46,90,4,3,0,0,57302,3,196,28,57302,3,0,0,57302,3,140,60,57302,3,0,0,57302,3,196,28,57302,3,0,0,57302,3,140,60,57302
2019-12-18 17:07:43.767570,0,26379,69,506467,43766,3,95,139,226,3,195,27,126,3,39,171,25,6,45,89,5,3,95,139,226,3,195,27,126,3,39,171,25,6,45,89,5,3,0,0,57303,3,195,27,57303,3,0,0,57303,3,139,59,57303,3,0,0,57303,3,195,27,57303,3,0,0,57303,3,139,59,57303
2019-12-18 17:07:43.866800,0,26379,70,506467,43865,3,94,138,227,3,194,26,127,3,38,170,26,6,44,88,6,3,94,138,227,3,194,26,127,3,38,170,26,6,44,88,6,3,0,0,57304,3,194,26,57304,3,0,0,57304,3,138,58,57304,3,0,0,57304,3,194,26,57304,3,0,0,57304,3,138,58,57304
2019-12-18 17:07:43.967527,0,26379,71,506467,43966,3,93,137,228,3,193,25,128,3,37,169,27,6,43,87,7,3,93,137,228,3,193,25,128,3,37,169,27,6,43,87,7,3,0,0,57305,3,193,25,57305,3,0,0,57305,3,137,57,57305,3,0,0,57305,3,193,25,57305,3,0,0,57305,3,137,57,57305
2019-12-18 17:07:44.068047,0,26379,72,506467,44067,3,92,136,229,3,192,24,129,3,36,168,28,6,42,86,8,3,92,136,229,3,192,24,129,3,36,168,28,6,42,86,8,3,0,0,57306,3,192,24,57306,3,0,0,57306,3,136,56,57306,3,0,0,57306,3,192,24,57306,3,0,0,57306,3,136,56,57306
2019-12-18 17:07:44.167704,0,26379,73,506467,44166,3,91,135,230,3,191,23,130,3,35,167,29,6,41,85,9,3,91,135,230,3,191,23,130,3,35,167,29,6,41,85,9,3,0,0,57307,3,191,23,57307,3,0,0,57307,3,135,55,57307,3,0,0,57307,3,191,23,57307,3,0,0,57307,3,135,55,57307
2019-12-18 17:07:44.267192,0,26379,74,506467,44266,3,90,134,231,3,190,22,131,3,34,166,30,6,40,84,10,3,90,134,231,3,190,22,131,3,34,166,30,6,40,84,10,3,0,0,57308,3,190,22,57308,3,0,0,57308,3,134,54,57308,3,0,0,57308,3,190,22,57308,3,0,0,57308,3,134,54,57308
2019-12-18 17:07:44.366997,0,26379,75,506467,44366,3,89,133,232,3,189,21,132,3,33,165,31,6,39,83,11,3,89,133,232,3,189,21,132,3,33,165,31,6,39,83,11,3,0,0,57309,3,189,21,57309,3,0,0,57309,3,133,53,57309,3,0,0,57309,3,189,21,57309,3,0,0,57309,3,133,53,57309
2019-12-18 17:07:44.467971,0,26379,76,506467,44466,3,88,132,233,3,188,20,133,3,32,164,32,6,38,82,12,3,88,132,233,3,188,20,133,3,32,164,32,6,38,82,12,3,0,0,57310,3,188,20,57310,3,0,0,57310,3,132,52,57310,3,0,0,57310,3,188,20,57310,3,0,0,57310,3,132,52,57310
2019-12-18 17:07:44.568006,0,26379,77,506467,44567,3,87,131,234,3,187,19,134,3,31,163,33,6,37,81,13,3,87,131,234,3,187,19,134,3,31,163,33,6,37,81,13,3,0,0,57311,3,187,19,57311,3,0,0,57311,3,131,51,57311,3,0,0,57311,3,187,19,57311,3,0,0,57311,3,131,51,57311
2019-12-18 17:07:44.796087,0,26379,78,506467,44795,3,85,129,236,3,185,17,136,3,29,161,35,6,35,79,15,3,85,129,236,3,185,17,136,3,29,161,35,6,35,79,15,3,0,0,57313,3,185,17,57313,3,0,0,57313,3,129,49,57313,3,0,0,57313,3,185,17,57313,3,0,0,57313,3,129,49,57313
2019-12-18 17:07:44.796498,0,26379,79,506467,44795,3,85,129,236,3,185,17,136,3,29,161,35,6,35,79,15,3,85,129,236,3,185,17,136,3,29,161,35,6,35,79,15,3,0,0,57313,3,185,17,57313,3,0,0,57313,3,129,49,57313,3,0,0,57313,3,185,17,57313,3,0,0,57313,3,129,49,57313
2019-12-18 17:07:44.866666,0,26379,80,506467,44865,3,84,128,237,3,184,16,137,3,28,160,36,6,34,78,16,3,84,128,237,3,184,16,137,3,28,160,36,6,34,78,16,3,0,0,57314,3,184,16,57314,3,0,0,57314,3,128,48,57314,3,0,0,57314,3,184,16,57314,3,0,0,57314,3,128,48,57314
2019-12-18 17:07:44.966695,0,26379,81,506467,44965,3,83,127,238,3,183,15,138,3,27,159,37,6,33,77,17,3,83,127,238,3,183,15,138,3,27,159,37,6,33,77,17,3,0,0,57315,3,183,15,57315,3,0,0,57315,3,127,47,57315,3,0,0,57315,3,183,15,57315,3,0,0,57315,3,127,47,57315
2019-12-18 17:07:45.068184,0,26379,82,506467,45067,3,82,126,239,3,182,14,139,3,26,158,38,6,32,76,18,3,82,126,239,3,182,14,139,3,26,158,38,6,32,76,18,3,0,0,57316,3,182,14,57316,3,0,0,57316,3,126,46,57316,3,0,0,57316,3,182,14,57316,3,0,0,57316,3,126,46,57316
2019-12-18 17:07:45.167775,0,26379,83,506467,45166,3,81,125,240,3,181,13,140,3,25,157,39,6,31,75,19,3,81,125,240,3,181,13,140,3,25,157,39,6,31,75,19,3,0,0,57317,3,181,13,57317,3,0,0,57317,3,125,45,57317,3,0,0,57317,3,181,13,57317,3,0,0,57317,3,125,45,57317
2019-12-18 17:07:45.267861,0,26379,84,506467,45266,3,80,124,241,3,180,12,141,3,24,156,40,6,30,74,20,3,80,124,241,3,180,12,141,3,24,156,40,6,30,74,20,3,0,0,57318,3,180,12,57318,3,0,0,57318,3,124,44,57318,3,0,0,57318,3,180,12,57318,3,0,0,57318,3,124,44,57318
2019-12-18 17:07:45.367983,0,26379,85,506467,45367,3,79,123,242,3,179,11,142,3,23,155,41,6,29,73,21,3,79,123,242,3,179,11,142,3,23,155,41,6,29,73,21,3,0,0,57319,3,179,11,57319,3,0,0,57319,3,123,43,57319,3,0,0,57319,3,179,11,57319,3,0,0,57319,3,123,43,57319
2019-12-18 17:07:45.468013,0,26379,86,506467,45467,3,78,122,243,3,178,10,143,3,22,154,42,6,28,72,22,3,78,122,243,3,178,10,143,3,22,154,42,6,28,72,22,3,0,0,57320,3,178,10,57320,3,0,0,57320,3,122,42,57320,3,0,0,57320,3,178,10,57320,3,0,0,57320,3,122,42,57320
2019-12-18 17:07:45.571197,0,26379,87,506467,45570,3,77,121,244,3,177,9,144,3,21,153,43,6,27,71,23,3,77,121,244,3,177,9,144,3,21,153,43,6,27,71,23,3,0,0,57321,3,177,9,57321,3,0,0,57321,3,121,41,57321,3,0,0,57321,3,177,9,57321,3,0,0,57321,3,121,41,57321
2019-12-18 17:07:45.668730,0,26379,88,506467,45667,3,76,120,245,3,176,8,145,3,20,152,44,6,26,70,24,3,76,120,245,3,176,8,145,3,20,152,44,6,26,70,24,3,0,0,57322,3,176,8,57322,3,0,0,57322,3,120,40,57322,3,0,0,57322,3,176,8,57322,3,0,0,57322,3,120,40,57322
2019-12-18 17:07:45.768839,0,26379,89,506467,45767,3,75,119,246,3,175,7,146,3,19,151,45,6,25,69,25,3,75,119,246,3,175,7,146,3,19,151,45,6,25,69,25,3,0,0,57323,3,175,7,57323,3,0,0,57323,3,119,39,57323,3,0,0,57323,3,175,7,57323,3,0,0,57323,3,119,39,57323
2019-12-18 17:07:45.925772,0,26379,90,506467,45924,3,74,118,247,3,174,6,147,3,18,150,46,6,24,68,26,3,74,118,247,3,174,6,147,3,18,150,46,6,24,68,26,3,0,0,57324,3,174,6,57324,3,0,0,57324,3,118,38,57324,3,0,0,57324,3,174,6,57324,3,0,0,57324,3,118,38,57324
2019-12-18 17:07:45.967374,0,26379,91,506467,45966,3,73,117,248,3,173,5,148,3,17,149,47,6,23,67,27,3,73,117,248,3,173,5,148,3,17,149,47,6,23,67,27,3,0,0,57325,3,173,5,57325,3,0,0,57325,3,117,37,57325,3,0,0,57325,3,173,5,57325,3,0,0,57325,3,117,37,57325
2019-12-18 17:07:46.068452,0,26379,92,506467,46067,3,72,116,249,3,172,4,149,3,16,148,48,6,22,66,28,3,72,116,249,3,172,4,149,3,16,148,48,6,22,66,28,3,0,0,57326,3,172,4,57326,3,0,0,57326,3,116,36,57326,3,0,0,57326,3,172,4,57326,3,0,0,57326,3,116,36,57326
2019-12-18 17:07:46.169184,0,26379,93,506467,46168,3,71,115,250,3,171,3,150,3,15,147,49,6,21,65,29,3,71,115,250,3,171,3,150,3,15,147,49,6,21,65,29,3,0,0,57327,3,171,3,57327,3,0,0,57327,3,115,35,57327,3,0,0,57327,3,171,3,57327,3,0,0,57327,3,115,35,57327
2019-12-18 17:07:46.269043,0,26379,94,506467,46268,3,70,114,251,3,170,2,151,3,14,146,50,6,20,64,30,3,70,114,251,3,170,2,151,3,14,146,50,6,20,64,30,3,0,0,57328,3,170,2,57328,3,0,0,57328,3,114,34,57328,3,0,0,57328,3,170,2,57328,3,0,0,57328,3,114,34,57328
2019-12-18 17:07:46.368587,0,26379,95,506467,46367,3,69,113,252,3,169,1,152,3,13,145,51,6,19,63,31,3,69,113,252,3,169,1,152,3,13,145,51,6,19,63,31,3,0,0,57329,3,169,1,57329,3,0,0,57329,3,113,33,57329,3,0,0,57329,3,169,1,57329,3,0,0,57329,3,113,33,57329
2019-12-18 17:07:46.468642,0,26379,96,506467,46467,3,68,112,253,3,168,0,153,3,12,144,52,6,18,62,32,3,68,112,253,3,168,0,153,3,12,144,52,6,18,62,32,3,0,0,57330,3,168,0,57330,3,0,0,57330,3,112,32,57330,3,0,0,57330,3,168,0,57330,3,0,0,57330,3,112,32,57330
2019-12-18 17:07:46.568792,0,26379,97,506467,46567,3,67,111,254,3,167,255,154,3,11,143,53,6,17,61,33,3,67,111,254,3,167,255,154,3,11,143,53,6,17,61,33,3,0,0,57331,3,167,255,57331,3,0,0,57331,3,111,31,57331,3,0,0,57331,3,167,255,57331,3,0,0,57331,3,111,31,57331
2019-12-18 17:07:46.669231,0,26379,98,506467,46668,3,66,110,255,3,166,254,155,3,10,142,54,6,16,60,34,3,66,110,255,3,166,254,155,3,10,142,54,6,16,60,34,3,0,0,57332,3,166,254,57332,3,0,0,57332,3,110,30,57332,3,0,0,57332,3,166,254,57332,3,0,0,57332,3,110,30,57332
2019-12-18 17:07:46.769369,0,26379,99,506467,46768,3,65,109,256,3,165,253,156,3,9,141,55,6,15,59,35,3,65,109,256,3,165,253,156,3,9,141,55,6,15,59,35,3,0,0,57333,3,165,253,57333,3,0,0,57333,3,109,29,57333,3,0,0,57333,3,165,253,57333,3,0,0,57333,3,109,29,57333
2019-12-18 17:07:46.868552,0,26379,100,506467,46867,3,64,108,257,3,164,252,157,3,8,140,56,6,14,58,36,3,64,108,257,3,164,252,157,3,8,140,56,6,14,58,36,3,0,0,57334,3,164,252,57334,3,0,0,57334,3,108,28,57334,3,0,0,57334,3,164,252,57334,3,0,0,57334,3,108,28,57334
2019-12-18 17:07:47.055136,0,26379,101,506467,47054,3,63,107,259,3,163,251,159,3,7,139,58,6,13,57,38,3,63,107,259,3,163,251,159,3,7,139,58,6,13,57,38,3,0,0,57336,3,163,251,57336,3,0,0,57336,3,107,27,57336,3,0,0,57336,3,163,251,57336,3,0,0,57336,3,107,27,57336
2019-12-18 17:07:47.068323,0,26379,102,506467,47067,3,62,106,259,3,162,250,159,3,6,138,58,6,12,56,38,3,62,106,259,3,162,250,159,3,6,138,58,6,12,56,38,3,0,0,57336,3,162,250,57336,3,0,0,57336,3,106,26,57336,3,0,0,57336,3,162,250,57336,3,0,0,57336,3,106,26,57336
2019-12-18 17:07:47.169580,0,26379,103,506467,47168,3,61,105,260,3,161,249,160,3,5,137,59,6,11,55,39,3,61,105,260,3,161,249,160,3,5,137,59,6,11,55,39,3,0,0,57337,3,161,249,57337,3,0,0,57337,3,105,25,57337,3,0,0,57337,3,161,249,57337,3,0,0,57337,3,105,25,57337
2019-12-18 17:07:47.269569,0,26379,104,506467,47268,3,60,104,261,3,160,248,161,3,4,136,60,6,10,54,40,3,60,104,261,3,160,248,161,3,4,136,60,6,10,54,40,3,0,0,57338,3,160,248,57338,3,0,0,57338,3,104,24,57338,3,0,0,57338,3,160,248,57338,3,0,0,57338,3,104,24,57338
2019-12-18 17:07:47.369639,0,26379,105,506467,47368,3,59,103,262,3,159,247,162,3,3,135,61,6,9,53,41,3,59,103,262,3,159,247,162,3,3,135,61,6,9,53,41,3,0,0,57339,3,159,247,57339,3,0,0,57339,3,103,23,57339,3,0,0,57339,3,159,247,57339,3,0,0,57339,3,103,23,57339
2019-12-18 17:07:47.469757,0,26379,106,506467,47468,3,58,102,263,3,158,246,163,3,2,134,62,6,8,52,42,3,58,102,263,3,158,246,163,3,2,134,62,6,8,52,42,3,0,0,57340,3,158,246,57340,3,0,0,57340,3,102,22,57340,3,0,0,57340,3,158,246,57340,3,0,0,57340,3,102,22,57340
2019-12-18 17:07:47.569953,0,26379,107,506467,47569,3,57,101,264,3,157,245,164,3,1,133,63,6,7,51,43,3,57,101,264,3,157,245,164,3,1,133,63,6,7,51,43,3,0,0,57341,3,157,245,57341,3,0,0,57341,3,101,21,57341,3,0,0,57341,3,157,245,57341,3,0,0,57341,3,101,21,57341
2019-12-18 17:07:47.669893,0,26379,108,506467,47668,3,56,100,265,3,156,244,165,3,0,132,64,6,6,50,44,3,56,100,265,3,156,244,165,3,0,132,64,6,6,50,44,3,0,0,57342,3,156,244,57342,3,0,0,57342,3,100,20,57342,3,0,0,57342,3,156,244,57342,3,0,0,57342,3,100,20,57342
2019-12-18 17:07:47.770005,0,26379,109,506467,47769,3,55,99,266,3,155,243,166,3,255,131,65,6,5,49,45,3,55,99,266,3,155,243,166,3,255,131,65,6,5,49,45,3,0,0,57343,3,155,243,57343,3,0,0,57343,3,99,19,57343,3,0,0,57343,3,155,243,57343,3,0,0,57343,3,99,19,57343
