,host vehicle data,,,,,,,remote vehicle data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,infrastructure data - SPaT,,,,,,,,,,,,,,,,,,,,,,SPaT Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPaT Data - Ped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Priority Status,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,,activeRequest Data,,,,,,,
42300,1,transit,32.23626267,-110.9028062,759.7,270.07,18.57,5,2,passenger,32.23626267,-110.9028062,759.7,270.07,18.57,3,passenger,32.23626267,-110.9028062,759.7,270.07,18.57,4,passenger,32.23626267,-110.9028062,759.7,270.07,18.57,5,passenger,32.23626267,-110.9028062,759.7,270.07,18.57,6,passenger,32.23626267,-110.9028062,759.7,270.07,18.57,4,101,Daisy Mountain and Gavilan Peak,TRUE,38,102,Daisy Mountain and Dedication,FALSE,85,103,Gavilan Peak and Boulder Creek High School,FALSE,285,104,Gavilan Peak and Memorial Way,FALSE,185,105,Daisy Mountain and Hastings,FALSE,118,2,1,3,50,51,52,54,2,7,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,TRUE,TRUE,4,1234,1,6,13,16,12.2,4.1,5,39,3,6,22,9,27.6,6.3,5,20,1,6,6,13,12.8,4.1,4,21,1,6,2,13,7.2,8,4,100,1,6,17,9,35.1,6.3,5
42400,1,transit,32.23626267,-110.902826,759.7,269.79,18.63,5,2,passenger,32.23626267,-110.902826,759.7,269.79,18.63,3,passenger,32.23626267,-110.902826,759.7,269.79,18.63,4,passenger,32.23626267,-110.902826,759.7,269.79,18.63,5,passenger,32.23626267,-110.902826,759.7,269.79,18.63,6,passenger,32.23626267,-110.902826,759.7,269.79,18.63,4,101,Daisy Mountain and Gavilan Peak,TRUE,39,102,Daisy Mountain and Dedication,FALSE,86,103,Gavilan Peak and Boulder Creek High School,FALSE,286,104,Gavilan Peak and Memorial Way,FALSE,186,105,Daisy Mountain and Hastings,FALSE,119,2,1,3,50,51,52,54,2,7,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,FALSE,FALSE,4,1234,1,6,13,16,12.1,4.1,5,39,3,6,22,9,27.5,6.3,5,20,1,6,6,13,12.7,4.1,4,21,1,6,2,13,7.1,8,4,100,1,6,17,9,35.1,6.3,5
42500,1,transit,32.23626267,-110.9028458,759.7,269.91,18.63,5,2,passenger,32.23626267,-110.9028458,759.7,269.91,18.63,3,passenger,32.23626267,-110.9028458,759.7,269.91,18.63,4,passenger,32.23626267,-110.9028458,759.7,269.91,18.63,5,passenger,32.23626267,-110.9028458,759.7,269.91,18.63,6,passenger,32.23626267,-110.9028458,759.7,269.91,18.63,4,101,Daisy Mountain and Gavilan Peak,TRUE,40,102,Daisy Mountain and Dedication,FALSE,87,103,Gavilan Peak and Boulder Creek High School,FALSE,287,104,Gavilan Peak and Memorial Way,FALSE,187,105,Daisy Mountain and Hastings,FALSE,120,2,1,3,50,51,52,54,2,7,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,FALSE,FALSE,4,1234,1,6,13,16,12,4.1,5,39,3,6,22,9,27.4,6.3,5,20,1,6,6,13,12.6,4.1,4,21,1,6,2,13,7,8,4,100,1,6,17,9,35.1,6.3,5
42600,1,transit,32.2362625,-110.9028657,759.6,269.8,18.73,5,2,passenger,32.2362625,-110.9028657,759.6,269.8,18.73,3,passenger,32.2362625,-110.9028657,759.6,269.8,18.73,4,passenger,32.2362625,-110.9028657,759.6,269.8,18.73,5,passenger,32.2362625,-110.9028657,759.6,269.8,18.73,6,passenger,32.2362625,-110.9028657,759.6,269.8,18.73,4,101,Daisy Mountain and Gavilan Peak,TRUE,41,102,Daisy Mountain and Dedication,FALSE,88,103,Gavilan Peak and Boulder Creek High School,FALSE,288,104,Gavilan Peak and Memorial Way,FALSE,188,105,Daisy Mountain and Hastings,FALSE,121,2,1,3,50,51,52,54,2,7,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,FALSE,FALSE,4,1234,1,6,13,16,11.9,4.1,5,39,3,6,22,9,27.3,6.3,5,20,1,6,6,13,12.5,4.1,4,21,1,6,2,13,6.9,8,4,100,1,6,17,9,35.1,6.3,5
42700,1,transit,32.2362625,-110.9028855,759.6,269.87,18.74,5,2,passenger,32.2362625,-110.9028855,759.6,269.87,18.74,3,passenger,32.2362625,-110.9028855,759.6,269.87,18.74,4,passenger,32.2362625,-110.9028855,759.6,269.87,18.74,5,passenger,32.2362625,-110.9028855,759.6,269.87,18.74,6,passenger,32.2362625,-110.9028855,759.6,269.87,18.74,5,101,Daisy Mountain and Gavilan Peak,TRUE,42,102,Daisy Mountain and Dedication,FALSE,89,103,Gavilan Peak and Boulder Creek High School,FALSE,289,104,Gavilan Peak and Memorial Way,FALSE,189,105,Daisy Mountain and Hastings,FALSE,122,2,1,3,50,51,52,54,2,7,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,FALSE,FALSE,4,1234,1,6,13,16,11.8,4.1,5,39,3,6,22,9,27.2,6.3,5,20,1,6,6,13,12.4,4.1,4,21,1,6,2,13,6.8,8,4,100,1,6,17,9,35.1,6.3,5
42800,1,transit,32.2362625,-110.9029055,759.6,269.91,18.77,5,2,passenger,32.2362625,-110.9029055,759.6,269.91,18.77,3,passenger,32.2362625,-110.9029055,759.6,269.91,18.77,4,passenger,32.2362625,-110.9029055,759.6,269.91,18.77,5,passenger,32.2362625,-110.9029055,759.6,269.91,18.77,6,passenger,32.2362625,-110.9029055,759.6,269.91,18.77,5,101,Daisy Mountain and Gavilan Peak,TRUE,43,102,Daisy Mountain and Dedication,FALSE,90,103,Gavilan Peak and Boulder Creek High School,FALSE,290,104,Gavilan Peak and Memorial Way,FALSE,190,105,Daisy Mountain and Hastings,FALSE,123,2,1,3,50,51,52,54,2,7,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,FALSE,FALSE,3,1234,1,7,13,16,11.7,4.1,5,39,3,7,22,9,27.1,6.3,5,20,1,7,6,13,12.3,4.1,4,21,1,7,2,13,6.7,8,4,100,1,7,17,9,35.1,6.3,5
42900,1,transit,32.2362625,-110.9029255,759.6,269.78,18.77,5,2,passenger,32.2362625,-110.9029255,759.6,269.78,18.77,3,passenger,32.2362625,-110.9029255,759.6,269.78,18.77,4,passenger,32.2362625,-110.9029255,759.6,269.78,18.77,5,passenger,32.2362625,-110.9029255,759.6,269.78,18.77,6,passenger,32.2362625,-110.9029255,759.6,269.78,18.77,5,101,Daisy Mountain and Gavilan Peak,TRUE,44,102,Daisy Mountain and Dedication,FALSE,91,103,Gavilan Peak and Boulder Creek High School,FALSE,291,104,Gavilan Peak and Memorial Way,FALSE,191,105,Daisy Mountain and Hastings,FALSE,124,2,1,3,50,51,52,54,2,7,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,FALSE,FALSE,3,1234,1,7,13,16,11.6,4.1,5,39,3,7,22,9,27,6.3,5,20,1,7,6,13,12.2,4.1,4,21,1,7,2,13,6.6,8,4,100,1,7,17,9,35.1,6.3,5
43000,1,transit,32.23626233,-110.9029453,759.6,269.8,18.76,5,2,passenger,32.23626233,-110.9029453,759.6,269.8,18.76,3,passenger,32.23626233,-110.9029453,759.6,269.8,18.76,4,passenger,32.23626233,-110.9029453,759.6,269.8,18.76,5,passenger,32.23626233,-110.9029453,759.6,269.8,18.76,6,passenger,32.23626233,-110.9029453,759.6,269.8,18.76,5,101,Daisy Mountain and Gavilan Peak,TRUE,45,102,Daisy Mountain and Dedication,FALSE,92,103,Gavilan Peak and Boulder Creek High School,FALSE,292,104,Gavilan Peak and Memorial Way,FALSE,192,105,Daisy Mountain and Hastings,FALSE,125,2,1,3,50,51,52,54,2,7,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,FALSE,FALSE,3,1234,1,7,13,16,11.5,4.1,5,39,3,7,22,9,26.9,6.3,5,20,1,7,6,13,12.1,4.1,4,21,1,7,2,13,6.5,8,4,100,1,7,17,9,35.1,6.3,5
43100,1,transit,32.23626233,-110.9029653,759.6,269.74,18.81,5,2,passenger,32.23626233,-110.9029653,759.6,269.74,18.81,3,passenger,32.23626233,-110.9029653,759.6,269.74,18.81,4,passenger,32.23626233,-110.9029653,759.6,269.74,18.81,5,passenger,32.23626233,-110.9029653,759.6,269.74,18.81,6,passenger,32.23626233,-110.9029653,759.6,269.74,18.81,5,101,Daisy Mountain and Gavilan Peak,TRUE,46,102,Daisy Mountain and Dedication,FALSE,93,103,Gavilan Peak and Boulder Creek High School,FALSE,293,104,Gavilan Peak and Memorial Way,FALSE,193,105,Daisy Mountain and Hastings,FALSE,126,2,1,3,50,51,52,54,2,7,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,FALSE,FALSE,3,1234,1,7,13,16,11.4,4.1,5,39,3,7,22,9,26.8,6.3,5,20,1,7,6,13,12,4.1,4,21,1,7,2,13,6.4,8,4,100,1,7,17,9,35.1,6.3,5
43200,1,transit,32.23626217,-110.9029853,759.6,269.73,18.82,5,2,passenger,32.23626217,-110.9029853,759.6,269.73,18.82,3,passenger,32.23626217,-110.9029853,759.6,269.73,18.82,4,passenger,32.23626217,-110.9029853,759.6,269.73,18.82,5,passenger,32.23626217,-110.9029853,759.6,269.73,18.82,6,passenger,32.23626217,-110.9029853,759.6,269.73,18.82,5,101,Daisy Mountain and Gavilan Peak,TRUE,47,102,Daisy Mountain and Dedication,FALSE,94,103,Gavilan Peak and Boulder Creek High School,FALSE,294,104,Gavilan Peak and Memorial Way,FALSE,194,105,Daisy Mountain and Hastings,FALSE,127,2,1,3,50,51,52,54,2,7,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,FALSE,FALSE,3,1234,1,7,13,16,11.3,4.1,5,39,3,7,22,9,26.7,6.3,5,20,1,7,6,13,11.9,4.1,4,21,1,7,2,13,6.3,8,4,100,1,7,17,9,35.1,6.3,5
43300,1,transit,32.23626217,-110.9030052,759.5,269.66,18.79,5,2,passenger,32.23626217,-110.9030052,759.5,269.66,18.79,3,passenger,32.23626217,-110.9030052,759.5,269.66,18.79,4,passenger,32.23626217,-110.9030052,759.5,269.66,18.79,5,passenger,32.23626217,-110.9030052,759.5,269.66,18.79,6,passenger,32.23626217,-110.9030052,759.5,269.66,18.79,5,101,Daisy Mountain and Gavilan Peak,TRUE,48,102,Daisy Mountain and Dedication,FALSE,95,103,Gavilan Peak and Boulder Creek High School,FALSE,295,104,Gavilan Peak and Memorial Way,FALSE,195,105,Daisy Mountain and Hastings,FALSE,128,2,1,3,50,51,52,54,2,7,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,FALSE,FALSE,2,1234,1,7,13,16,11.2,4.1,5,39,3,7,22,9,26.6,6.3,5,20,1,7,6,13,11.8,4.1,4,21,1,7,2,13,6.2,8,4,100,1,7,17,9,35.1,6.3,5
43400,1,transit,32.236262,-110.9030252,759.5,269.56,18.79,5,2,passenger,32.236262,-110.9030252,759.5,269.56,18.79,3,passenger,32.236262,-110.9030252,759.5,269.56,18.79,4,passenger,32.236262,-110.9030252,759.5,269.56,18.79,5,passenger,32.236262,-110.9030252,759.5,269.56,18.79,6,passenger,32.236262,-110.9030252,759.5,269.56,18.79,5,101,Daisy Mountain and Gavilan Peak,TRUE,49,102,Daisy Mountain and Dedication,FALSE,96,103,Gavilan Peak and Boulder Creek High School,FALSE,296,104,Gavilan Peak and Memorial Way,FALSE,196,105,Daisy Mountain and Hastings,FALSE,129,2,1,3,50,51,52,54,2,7,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,FALSE,FALSE,2,1234,1,7,13,16,11.1,4.1,5,39,3,7,22,9,26.5,6.3,5,20,1,7,6,13,11.7,4.1,4,21,1,7,2,13,6.1,8,4,100,1,7,17,9,35.1,6.3,5
43500,1,transit,32.23626167,-110.9030452,759.5,269.26,18.83,5,2,passenger,32.23626167,-110.9030452,759.5,269.26,18.83,3,passenger,32.23626167,-110.9030452,759.5,269.26,18.83,4,passenger,32.23626167,-110.9030452,759.5,269.26,18.83,5,passenger,32.23626167,-110.9030452,759.5,269.26,18.83,6,passenger,32.23626167,-110.9030452,759.5,269.26,18.83,5,101,Daisy Mountain and Gavilan Peak,TRUE,50,102,Daisy Mountain and Dedication,FALSE,97,103,Gavilan Peak and Boulder Creek High School,FALSE,297,104,Gavilan Peak and Memorial Way,FALSE,197,105,Daisy Mountain and Hastings,FALSE,130,2,1,3,50,51,52,54,2,7,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,FALSE,FALSE,2,1234,1,7,13,16,11,4.1,5,39,3,7,22,9,26.4,6.3,5,20,1,7,6,13,11.6,4.1,4,21,1,7,2,13,6,8,4,100,1,7,17,9,35.1,6.3,5
43600,1,transit,32.2362615,-110.9030652,759.5,269.29,18.88,5,2,passenger,32.2362615,-110.9030652,759.5,269.29,18.88,3,passenger,32.2362615,-110.9030652,759.5,269.29,18.88,4,passenger,32.2362615,-110.9030652,759.5,269.29,18.88,5,passenger,32.2362615,-110.9030652,759.5,269.29,18.88,6,passenger,32.2362615,-110.9030652,759.5,269.29,18.88,5,101,Daisy Mountain and Gavilan Peak,TRUE,51,102,Daisy Mountain and Dedication,FALSE,98,103,Gavilan Peak and Boulder Creek High School,FALSE,298,104,Gavilan Peak and Memorial Way,FALSE,198,105,Daisy Mountain and Hastings,FALSE,131,2,1,3,50,51,52,54,2,3,55,56,57,58,3,3,59,60,61,62,4,3,63,64,65,66,5,3,67,68,69,70,6,3,71,72,73,74,7,3,75,76,77,78,8,3,79,80,81,82,1,1,50,51,52,54,2,3,55,56,57,58,3,1,59,60,61,62,4,6,63,64,65,66,5,1,67,68,69,70,6,3,71,72,73,74,7,1,75,76,77,78,8,6,79,80,81,82,FALSE,FALSE,2,1234,1,7,13,16,10.9,4.1,5,39,3,7,22,9,26.3,6.3,5,20,1,7,6,13,11.5,4.1,4,21,1,7,2,13,5.9,8,4,100,1,7,17,9,35.1,6.3,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
