log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,temporaryId,secMark,latitude,longitude,elevation,speed,heading,type,length,width,position_on_map,current_approach,current_lane,current_signal_group,dist_to_stopbar,onmap_status,local_x,local_y,local_z,distance_along_path,in_queue,time_to_stopbar,trajectory_signal_group
0,0.0,0,29.1,9,0.0,33.84309372,-112.1341145,507.0,17.45,264.83,630,421.1,200.37,inbound,1,4,6,80.35,True,-8.047325879411558,100.45716019011313,32.0007953200234,209.28092912644013,False,4.60458452722063,6
0,0.0,0,29.2,9,0.0,33.84309231,-112.1341333,507.0,17.45,264.84,630,421.1,200.37,inbound,1,4,6,78.6,True,-8.203753126980466,98.71700276622407,32.00076838149816,211.02426448644368,False,4.504297994269341,6
0,0.0,0,29.3,9,0.0,33.8430909,-112.1341521,507.0,17.45,264.85,630,421.1,200.37,inbound,1,4,6,76.85,True,-8.360180056738884,96.97684528785383,32.000741918611986,212.7675998727049,False,4.404011461318051,6
0,0.0,0,29.4,9,0.0,33.84308949,-112.1341709,507.0,17.45,264.86,630,421.1,200.37,inbound,1,4,6,75.11,True,-8.516606669048977,95.23668774958148,32.00071593500543,214.51093528867077,False,4.304297994269341,6
0,0.0,0,29.5,9,0.0,33.84308808,-112.1341896,507.0,17.45,264.86,630,421.1,200.37,inbound,1,4,6,73.37,True,-8.67303287086818,93.50578632016055,32.00069056442078,216.2450728717756,False,4.20458452722063,6
0,0.0,0,29.6,9,0.0,33.84308667,-112.1342084,507.0,17.45,264.86,630,421.1,200.37,inbound,1,4,6,71.62,True,-8.829458848978067,91.76562866777537,32.000665534154166,217.98840834598056,False,4.104297994269341,6
0,0.0,0,29.7,9,0.0,33.84308526,-112.1342272,507.0,17.45,264.86,630,421.1,200.37,inbound,1,4,6,69.86,True,-8.98588450803559,90.02547095821134,32.00064098221483,219.731743846316,False,4.003438395415473,6
0,0.0,0,29.8,9,0.0,33.84308385,-112.134246,507.0,17.45,264.85,630,421.1,200.37,inbound,1,4,6,68.12,True,-9.142309849486114,88.28531319173894,32.00061690728335,221.47507937641967,False,3.9037249283667625,6
0,0.0,0,29.9,9,0.0,33.84308241,-112.1342647,507.0,17.45,264.8,630,421.1,200.37,inbound,1,4,6,66.38,True,-9.302062640324738,86.5544115656364,32.00059344190307,223.20952185382743,False,3.8040114613180513,6
0,0.0,0,30.0,9,0.0,33.84308097,-112.1342835,507.0,17.45,264.77,630,421.1,200.37,inbound,1,4,6,64.63,True,-9.461815199950184,84.81425371338216,32.000570327195604,224.95316061230284,False,3.703724928366762,6
0,0.0,0,30.1,9,0.0,33.84307953,-112.1343023,507.0,17.45,264.75,630,421.1,200.37,inbound,1,4,6,62.89,True,-9.62156744216406,83.07409580335685,32.00054768920454,226.69679940114972,False,3.6040114613180516,6
0,0.0,0,30.2,9,0.0,33.84307808,-112.134321,507.0,17.39,264.73,630,421.1,200.37,inbound,1,4,6,61.15,True,-9.782428569037918,81.34319401207615,32.00052564952925,228.4313449713709,False,3.5163887291546865,6
0,0.0,0,30.3,9,0.0,33.84307665,-112.1343397,507.0,17.29,264.73,630,421.1,200.37,inbound,1,4,6,59.41,True,-9.941070814406972,79.61229214236788,32.0005040810772,230.16568526478628,False,3.43609022556391,6
0,0.0,0,30.4,9,0.0,33.84307522,-112.1343582,507.0,17.15,264.72,630,421.1,200.37,inbound,1,4,6,57.69,True,-10.099712593045197,77.89990255053482,32.00048321035662,231.88163324586966,False,3.363848396501458,6
0,0.0,0,30.5,9,0.0,33.8430738,-112.1343765,507.0,16.97,264.72,630,421.1,200.37,inbound,1,4,6,56.0,True,-10.257244632736683,76.20602522543346,32.00046302205023,233.57908682800863,False,3.299941072480849,6
0,0.0,0,30.6,9,0.0,33.8430724,-112.1343947,507.0,16.77,264.72,630,421.1,200.37,inbound,1,4,6,54.3,True,-10.412557730371837,74.5214039964809,32.00044339192608,235.26713867204637,False,3.2379248658318427,6
0,0.0,0,30.7,9,0.0,33.84307102,-112.1344126,507.0,16.55,264.72,630,421.1,200.37,inbound,1,4,6,52.63,True,-10.565651748772886,72.86455119669137,32.000424521219756,236.9273971002232,False,3.180060422960725,6
0,0.0,0,30.8,9,0.0,33.84306966,-112.1344303,507.0,16.31,264.72,630,421.1,200.37,inbound,1,4,6,51.0,True,-10.716526772098256,71.22621066439558,32.00040628943836,238.56905817751328,False,3.1269160024524836,6
0,0.0,0,30.9,9,0.0,33.84306831,-112.1344477,507.0,16.05,264.72,630,421.1,200.37,inbound,1,4,6,49.38,True,-10.866292027272332,69.61563857515851,32.00038878111698,240.18302884323404,False,3.0766355140186916,6
0,0.0,0,31.0,9,0.0,33.84306699,-112.1344648,507.0,15.77,264.72,630,421.1,200.37,inbound,1,4,6,47.78,True,-11.012728960482699,68.0328349146694,32.00037197292173,241.76910308784778,False,3.029803424223209,6
0,0.0,0,31.1,9,0.0,33.8430657,-112.1344816,507.0,15.47,264.72,630,421.1,200.37,inbound,1,4,6,46.23,True,-11.155837582735078,66.47779968666023,32.00035584258627,243.32728126817744,False,2.9883645765998703,6
0,0.0,0,31.2,9,0.0,33.84306443,-112.1344981,507.0,15.15,264.72,630,421.1,200.37,inbound,1,4,6,44.69,True,-11.29672719448526,64.95053290285924,32.000340375018226,244.8576659729479,False,2.9498349834983495,6
0,0.0,0,31.3,9,0.0,33.84306318,-112.1345142,507.0,14.83,264.72,630,421.1,200.37,inbound,1,4,6,43.19,True,-11.435397745983693,63.460290732001276,32.000325638558664,246.35106163204,False,2.9123398516520567,6
0,0.0,0,31.4,9,0.0,33.84306196,-112.13453,507.0,14.52,264.72,630,421.1,200.37,inbound,1,4,6,41.73,True,-11.570740032211027,61.99781700069614,32.000311516004416,247.81656082833268,False,2.87396694214876,6
0,0.0,0,31.5,9,0.0,33.84306077,-112.1345454,507.0,14.2,264.72,630,421.1,200.37,inbound,1,4,6,40.29,True,-11.70275400624728,60.57236788361147,32.00029807565734,249.24496792367862,False,2.8373239436619717,6
0,0.0,0,31.6,9,0.0,33.84305961,-112.1345606,507.0,13.89,264.72,630,421.1,200.37,inbound,1,4,6,38.87,True,-11.831439799594598,59.16543104371211,32.00028512140166,250.65467538889538,False,2.798416126709863,6
0,0.0,0,31.7,9,0.0,33.84305847,-112.1345753,507.0,13.58,264.72,630,421.1,200.37,inbound,1,4,6,37.51,True,-11.957906534404954,57.80477499442778,32.00027289653326,252.018197140329,False,2.7621502209131075,6
0,0.0,0,31.8,9,0.0,33.84305735,-112.1345898,507.0,13.26,264.72,630,421.1,200.37,inbound,1,4,6,36.16,True,-12.082154400191383,56.46263123536179,32.00026112176631,253.36312127232165,False,2.7269984917043737,6
0,0.0,0,31.9,9,0.0,33.84305627,-112.1346039,507.0,12.95,264.72,630,421.1,200.37,inbound,1,4,6,34.86,True,-12.201964723650832,55.15751209329585,32.00024994360801,254.67085071844605,False,2.691891891891892,6
0,0.0,0,32.0,9,0.0,33.8430552,-112.1346176,507.0,12.64,264.72,630,421.1,200.37,inbound,1,4,6,33.58,True,-12.320665375777567,53.889417588701576,32.00023934368316,255.94169426993258,False,2.656645569620253,6
0,0.0,0,32.1,9,0.0,33.84305417,-112.1346311,507.0,12.33,264.72,630,421.1,200.37,inbound,1,4,6,32.33,True,-12.434928621464296,52.63983536655422,32.0002291435648,257.19373448722456,False,2.6220600162206,6
0,0.0,0,32.2,9,0.0,33.84305316,-112.1346442,507.0,12.02,264.72,630,421.1,200.37,inbound,1,4,6,31.11,True,-12.546972934343584,51.42727778039984,32.00021948198241,258.4087847792344,False,2.5881863560732112,6
0,0.0,0,32.3,9,0.0,33.84305217,-112.1346569,507.0,11.71,264.72,630,421.1,200.37,inbound,1,4,6,29.93,True,-12.656798328812346,50.25174483283731,32.00021034080966,259.58684633240006,False,2.555935098206661,6
0,0.0,0,32.4,9,0.0,33.84305121,-112.1346694,507.0,11.41,264.72,630,421.1,200.37,inbound,1,4,6,28.76,True,-12.76329563172698,49.09472417930346,32.00020155279708,260.7462071241506,False,2.5205959684487294,6
0,0.0,0,32.5,9,0.0,33.84305028,-112.1346815,507.0,11.1,264.72,630,421.1,200.37,inbound,1,4,6,27.64,True,-12.866464755094192,47.97472816404155,32.00019324750124,261.8684757545558,False,2.4900900900900904,6
0,0.0,0,32.6,9,0.0,33.84304937,-112.1346933,507.0,10.8,264.72,630,421.1,200.37,inbound,1,4,6,26.54,True,-12.967415040646937,46.882500622061414,32.00018534158195,262.96295093952494,False,2.4574074074074073,6
0,0.0,0,32.7,9,0.0,33.84304849,-112.1347047,507.0,10.5,264.72,630,421.1,200.37,inbound,1,4,6,25.49,True,-13.065037172409012,45.82729772082769,32.00017787996705,264.0203339989345,False,2.4276190476190473,6
0,0.0,0,32.8,9,0.0,33.84304763,-112.1347158,507.0,10.19,264.72,630,421.1,200.37,inbound,1,4,6,24.45,True,-13.160440489014876,44.79986330084802,32.00017078477344,265.04992375150044,False,2.399411187438665,6
0,0.0,0,32.9,9,0.0,33.84304679,-112.1347266,507.0,9.89,264.72,630,421.1,200.37,inbound,1,4,6,23.45,True,-13.253624997313041,43.800197357194804,32.00016404244304,266.0517203242187,False,2.37108190091001,6
0,0.0,0,33.0,9,0.0,33.84304599,-112.1347371,507.0,9.59,264.72,630,421.1,200.37,inbound,1,4,6,22.48,True,-13.342372140180904,42.82829988693293,32.00015763541475,267.0255181819723,False,2.3441084462982276,6
0,0.0,0,33.1,9,0.0,33.8430452,-112.1347473,507.0,9.3,264.72,630,421.1,200.37,inbound,1,4,6,21.52,True,-13.43000977924818,41.884170901494244,32.00015155760696,267.9716249223381,False,2.313978494623656,6
0,0.0,0,33.2,9,0.0,33.84304444,-112.1347571,507.0,9.0,264.72,630,421.1,200.37,inbound,1,4,6,20.62,True,-13.514319311909867,40.977066570673855,32.000145850091265,268.88063957250307,False,2.2911111111111113,6
0,0.0,0,33.3,9,0.0,33.84304371,-112.1347666,507.0,8.71,264.72,630,421.1,200.37,inbound,1,4,6,19.73,True,-13.595300788371661,40.09773071689438,32.00014044050178,269.7617579488237,False,2.2652123995407574,6
0,0.0,0,33.4,9,0.0,33.843043,-112.1347759,507.0,8.41,264.72,630,421.1,200.37,inbound,1,4,6,18.87,True,-13.67406354051731,39.236907184216584,32.000135262695345,270.6242791763129,False,2.243757431629013,6
0,0.0,0,33.5,9,0.0,33.84304231,-112.1347847,507.0,8.12,264.72,630,421.1,200.37,inbound,1,4,6,18.05,True,-13.750607459914972,38.42236447846836,32.000130475037295,271.44061573842805,False,2.222906403940887,6
0,0.0,0,33.6,9,0.0,33.84304165,-112.1347933,507.0,7.83,264.72,630,421.1,200.37,inbound,1,4,6,17.25,True,-13.823823384670165,37.62633408939691,32.000125892665636,272.2382511391287,False,2.203065134099617,6
0,0.0,0,33.7,9,0.0,33.84304101,-112.1348016,507.0,7.54,264.72,630,421.1,200.37,inbound,1,4,6,16.48,True,-13.894820568107018,36.85807219350284,32.00012156743326,273.00809305981176,False,2.1856763925729443,6
0,0.0,0,33.8,9,0.0,33.8430404,-112.1348096,507.0,7.26,264.72,630,421.1,200.37,inbound,1,4,6,15.75,True,-13.962489730266029,36.11757878497956,32.000117483865424,273.7500391717151,False,2.169421487603306,6
0,0.0,0,33.9,9,0.0,33.84303981,-112.1348172,507.0,6.98,264.72,630,421.1,200.37,inbound,1,4,6,15.03,True,-14.02794013039945,35.4141100398195,32.000113686646344,274.4549956801545,False,2.1532951289398277,6
0,0.0,0,34.0,9,0.0,33.84303924,-112.1348246,507.0,6.7,264.72,630,421.1,200.37,inbound,1,4,6,14.35,True,-14.091171842457879,34.72915362121102,32.00011006465367,275.1413545899755,False,2.1417910447761193,6
0,0.0,0,34.1,9,0.0,33.84303869,-112.1348316,507.0,6.42,264.72,630,421.1,200.37,inbound,1,4,6,13.7,True,-14.152184805434278,34.081221868915556,32.000106708870256,275.7907251339922,False,2.133956386292835,6
0,0.0,0,34.2,9,0.0,33.84303817,-112.1348384,507.0,6.14,264.72,630,421.1,200.37,inbound,1,4,6,13.07,True,-14.209869806597231,33.45180243839225,32.00010351024979,276.4213946169577,False,2.128664495114007,6
0,0.0,0,34.3,9,0.0,33.84303768,-112.1348448,507.0,5.87,264.72,630,421.1,200.37,inbound,1,4,6,12.47,True,-14.264226786894152,32.85940767466268,32.0001005551881,277.01497189746965,False,2.1243611584327087,6
0,0.0,0,34.4,9,0.0,33.8430372,-112.134851,507.0,5.6,264.72,630,421.1,200.37,inbound,1,4,6,11.89,True,-14.317474383480853,32.285525243016835,32.00009774774168,277.59005441723446,False,2.123214285714286,6
0,0.0,0,34.5,9,0.0,33.84303675,-112.1348569,507.0,5.33,264.72,630,421.1,200.37,inbound,1,4,6,11.35,True,-14.367393999220392,31.739411305650165,32.00009512166347,278.13724096975375,False,2.1294559099437147,6
0,0.0,0,34.6,9,0.0,33.84303631,-112.1348625,507.0,5.07,264.72,630,421.1,200.37,inbound,1,4,6,10.83,True,-14.41620421039164,31.221065874811682,32.00009267681562,278.65673741895125,False,2.136094674556213,6
0,0.0,0,34.7,9,0.0,33.84303591,-112.1348678,507.0,4.81,264.72,630,421.1,200.37,inbound,1,4,6,10.33,True,-14.460577168849996,30.730488937921596,32.000090397496464,279.14823502435274,False,2.1476091476091477,6
0,0.0,0,34.8,9,0.0,33.84303552,-112.1348728,507.0,4.55,264.73,630,421.1,200.37,inbound,1,4,6,9.87,True,-14.503840726531017,30.267680507592527,32.00008828622881,279.6120413310434,False,2.169230769230769,6
0,0.0,0,34.9,9,0.0,33.84303515,-112.1348776,507.0,4.3,264.74,630,421.1,200.37,inbound,1,4,6,9.42,True,-14.544885638794758,29.823384408486287,32.000086289078354,280.05724990847136,False,2.1906976744186046,6
0,0.0,0,35.0,9,0.0,33.84303481,-112.1348821,507.0,4.05,264.74,630,421.1,200.37,inbound,1,4,6,9.01,True,-14.582602591338604,29.406856809445564,32.00008444429636,280.4745630012714,False,2.224691358024691,6
0,0.0,0,35.1,9,0.0,33.84303448,-112.1348864,507.0,3.81,264.75,630,421.1,200.37,inbound,1,4,6,8.62,True,-14.619210183412964,29.00884154582575,32.000082707452755,280.8733807355344,False,2.2624671916010497,6
0,0.0,0,35.2,9,0.0,33.84303418,-112.1348903,507.0,3.57,264.75,630,421.1,200.37,inbound,1,4,6,8.26,True,-14.652489798667313,28.6478509576078,32.000081153496666,281.2351062938262,False,2.3137254901960786,6
0,0.0,0,35.3,9,0.0,33.8430339,-112.1348941,507.0,3.34,264.75,630,421.1,200.37,inbound,1,4,6,7.9,True,-14.683550802293903,28.29611653146481,32.00007965741283,281.5874332645163,False,2.3652694610778444,6
0,0.0,0,35.4,9,0.0,33.84303363,-112.1348975,507.0,3.11,264.75,630,421.1,200.37,inbound,1,4,6,7.58,True,-14.713502401096491,27.98140678644776,32.00007834043231,281.9028719130886,False,2.437299035369775,6
0,0.0,0,35.5,9,0.0,33.84303338,-112.1349008,507.0,2.89,264.76,630,421.1,200.37,inbound,1,4,6,7.28,True,-14.741235394150658,27.675953202270083,32.00007707255587,282.20890824447514,False,2.519031141868512,6
0,0.0,0,35.6,9,0.0,33.84303315,-112.1349038,507.0,2.67,264.76,630,421.1,200.37,inbound,1,4,6,7.0,True,-14.766749731462737,27.398268126519408,32.000075934194534,282.4871508019549,False,2.6217228464419478,6
0,0.0,0,35.7,9,0.0,33.84303294,-112.1349065,507.0,2.46,264.76,630,421.1,200.37,inbound,1,4,6,6.75,True,-14.790045410520896,27.14835155738995,32.00007492156912,282.7375999856732,False,2.7439024390243905,6
0,0.0,0,35.8,9,0.0,33.84303275,-112.1349091,507.0,2.26,264.76,630,421.1,200.37,inbound,1,4,6,6.51,True,-14.811122489742488,26.907691153606955,32.00007395090341,282.9786503606115,False,2.880530973451328,6
0,0.0,0,35.9,9,0.0,33.84303257,-112.1349114,507.0,2.07,264.76,630,421.1,200.37,inbound,1,4,6,6.29,True,-14.831090201219135,26.694799260939348,32.00007310487929,283.19200751688146,False,3.0386473429951693,6
0,0.0,0,36.0,9,0.0,33.84303241,-112.1349135,507.0,1.88,264.76,630,421.1,200.37,inbound,1,4,6,6.1,True,-14.848839289261086,26.500419705149284,32.00007233600795,283.38676712035635,True,False,6
0,0.0,0,36.1,9,0.0,33.84303226,-112.1349155,507.0,1.7,264.76,630,421.1,200.37,inbound,1,4,6,5.92,True,-14.86547906254015,26.315296313939726,32.00007161025499,283.5722284600491,True,False,6
0,0.0,0,36.2,9,0.0,33.84303213,-112.1349172,507.0,1.54,264.76,630,421.1,200.37,inbound,1,4,6,5.76,True,-14.87990018950292,26.157941433862085,32.00007099745156,283.7298958422146,True,False,6
0,0.0,0,36.3,9,0.0,33.843032,-112.1349188,507.0,1.38,264.76,630,421.1,200.37,inbound,1,4,6,5.61,True,-14.894321286161876,26.009842726605946,32.00007042566106,283.87836904535277,True,False,6
0,0.0,0,36.4,9,0.0,33.8430319,-112.1349202,507.0,1.23,264.76,630,421.1,200.37,inbound,1,4,6,5.48,True,-14.90541447949133,25.8802563508485,32.00006992548572,284.0081431630678,True,False,6
0,0.0,0,36.5,9,0.0,33.8430318,-112.1349214,507.0,1.09,264.76,630,421.1,200.37,inbound,1,4,6,5.37,True,-14.91650762128835,25.769182318284866,32.00006950132717,284.11952547483475,True,False,6
0,0.0,0,36.6,9,0.0,33.84303172,-112.1349226,507.0,0.96,264.76,630,421.1,200.37,inbound,1,4,6,5.26,True,-14.925382194456581,25.65810828072821,32.000069075095,284.2307077923877,True,False,6
0,0.0,0,36.7,9,0.0,33.84303164,-112.1349235,507.0,0.84,264.76,630,421.1,200.37,inbound,1,4,6,5.17,True,-14.934256690804586,25.57480275870431,32.00006876175644,284.31430186149356,True,False,6
0,0.0,0,36.8,9,0.0,33.84303158,-112.1349244,507.0,0.74,264.76,630,421.1,200.37,inbound,1,4,6,5.09,True,-14.940912616834286,25.49149723060903,32.00006844468325,284.39768860036105,True,False,6
0,0.0,0,36.9,9,0.0,33.84303152,-112.1349251,507.0,0.64,264.78,630,421.1,200.37,inbound,1,4,6,5.03,True,-14.947568494759654,25.426704044819274,32.00006820185887,284.46268037859113,True,False,6
0,0.0,0,37.0,9,0.0,33.84303148,-112.1349258,507.0,0.55,264.79,630,421.1,200.37,inbound,1,4,6,4.96,True,-14.952005803136215,25.361910853740405,32.00006795498842,284.527481632739,True,False,6
0,0.0,0,37.1,9,0.0,33.84303144,-112.1349263,507.0,0.48,264.8,630,421.1,200.37,inbound,1,4,6,4.92,True,-14.956443063355554,25.315630005964984,32.00006778160952,284.5738727948623,True,False,6
0,0.0,0,37.2,9,0.0,33.8430314,-112.1349268,507.0,0.41,264.81,630,421.1,200.37,inbound,1,4,6,4.87,True,-14.960880322072597,25.269349159699257,32.00006760796267,284.62026395693937,True,False,6
0,0.0,0,37.3,9,0.0,33.84303138,-112.1349272,507.0,0.35,264.82,630,421.1,200.37,inbound,1,4,6,4.83,True,-14.963098988522008,25.23232447767964,32.000067467496,284.6572727966107,True,False,6
0,0.0,0,37.4,9,0.0,33.84303135,-112.1349275,507.0,0.3,264.83,630,421.1,200.37,inbound,1,4,6,4.8,True,-14.966426914651448,25.204555970171977,32.00006736522268,284.6851793618577,True,False,6
0,0.0,0,37.5,9,0.0,33.84303133,-112.1349278,507.0,0.26,264.83,630,421.1,200.37,inbound,1,4,6,4.78,True,-14.96864555527973,25.176787461138325,32.000067261592086,284.7129749407678,True,False,6
0,0.0,0,37.6,9,0.0,33.84303131,-112.1349281,507.0,0.22,264.84,630,421.1,200.37,inbound,1,4,6,4.75,True,-14.970864196824078,25.149018952239917,32.00006715743146,284.7407705209122,True,False,6
0,0.0,0,37.7,9,0.0,33.8430313,-112.1349283,507.0,0.19,264.84,630,421.1,200.37,inbound,1,4,6,4.73,True,-14.971973530054902,25.13050660911362,32.00006708677093,284.759274940201,True,False,6
0,0.0,0,37.8,9,0.0,33.84303128,-112.1349285,507.0,0.15,264.84,630,421.1,200.37,inbound,1,4,6,4.72,True,-14.97419214712981,25.111994273120747,32.000067019102815,284.77787931821496,True,False,6
0,0.0,0,37.9,9,0.0,33.84303127,-112.1349287,507.0,0.11,264.85,630,421.1,200.37,inbound,1,4,6,4.7,True,-14.975301479631867,25.09348193150414,32.000066948693004,284.79638373751027,True,False,6
0,0.0,0,38.0,9,0.0,33.84303126,-112.1349288,507.0,0.08,264.85,630,421.1,200.37,inbound,1,4,6,4.68,True,-14.976410788438006,25.084225762793068,32.00006691529437,284.80568592593664,True,False,6
0,0.0,0,38.1,9,0.0,33.84303126,-112.1349288,507.0,0.04,264.85,630,421.1,200.37,inbound,1,4,6,4.68,True,-14.976410788438006,25.084225762793068,32.00006691529437,284.80568592593664,True,False,6
0,0.0,0,38.2,9,0.0,33.84303126,-112.1349288,507.0,0.01,264.85,630,421.1,200.37,inbound,1,4,6,4.68,True,-14.976410788438006,25.084225762793068,32.00006691529437,284.80568592593664,True,False,6
0,0.0,0,38.3,9,0.0,33.84303126,-112.1349288,507.0,0.0,264.85,630,421.1,200.37,inbound,1,4,6,4.68,True,-14.976410788438006,25.084225762793068,32.00006691529437,284.80568592593664,True,False,6
0,0.0,0,38.4,9,0.0,33.84303126,-112.1349288,507.0,0.0,264.85,630,421.1,200.37,inbound,1,4,6,4.68,True,-14.976410788438006,25.084225762793068,32.00006691529437,284.80568592593664,True,False,6
0,0.0,0,38.5,9,0.0,33.84303126,-112.1349288,507.0,0.0,264.85,630,421.1,200.37,inbound,1,4,6,4.68,True,-14.976410788438006,25.084225762793068,32.00006691529437,284.80568592593664,True,False,6
0,0.0,0,38.6,9,0.0,33.84303126,-112.1349288,507.0,0.0,264.85,630,421.1,200.37,inbound,1,4,6,4.68,True,-14.976410788438006,25.084225762793068,32.00006691529437,284.80568592593664,True,False,6
0,0.0,0,38.7,9,0.0,33.84303126,-112.1349288,507.0,0.0,264.85,630,421.1,200.37,inbound,1,4,6,4.68,True,-14.976410788438006,25.084225762793068,32.00006691529437,284.80568592593664,True,False,6
0,0.0,0,38.8,9,0.0,33.84303126,-112.1349288,507.0,0.0,264.85,630,421.1,200.37,inbound,1,4,6,4.68,True,-14.976410788438006,25.084225762793068,32.00006691529437,284.80568592593664,True,False,6
0,0.0,0,38.9,9,0.0,33.84303126,-112.1349288,507.0,0.0,264.85,630,421.1,200.37,inbound,1,4,6,4.68,True,-14.976410788438006,25.084225762793068,32.00006691529437,284.80568592593664,True,False,6
0,0.0,0,39.0,9,0.0,33.84303126,-112.1349288,507.0,0.0,264.85,630,421.1,200.37,inbound,1,4,6,4.68,True,-14.976410788438006,25.084225762793068,32.00006691529437,284.80568592593664,True,False,6
